269994,5,1,1,2,1,100,150,1,1,1,1,2,4,5,3,17000,,1,4,0.800000011920929,4,3,1,2,,800,2,6,2,24,24,1,
269995,5,1,1,2,2,100,150,1,1,1,3,1,4,5,4,21000,,1,3,1,4,3,1,2,,1000,2,6,3,24,24,1,
269996,5,1,1,2,2,100,165,1,1,3,3,2,4,4,3,14000,,1,3,1.25,4,3,2,,3,800,2,6,3,24,24,1,
269997,4,1,1,2,2,75,120,1,1,3,3,2,4,3,2,18000,,1,3,0.600000023841858,4,4,1,2,,800,2,6,3,24,24,1,
269998,3,1,1,2,2,60,100,1,1,3,1,2,3,5,3,,,1,3,1.25,4,3,2,,3,1000,1,6,3,24,24,1,
269999,6,1,1,2,2,85,165,1,1,3,3,2,4,5,3,22000,,1,4,1.25,4,3,2,,3,1000,2,6,3,24,24,1,
270000,5,1,1,2,2,90,140,1,1,3,1,2,4,3,2,,,1,5,3.59999990463257,3,3,2,,3,1000,3,6,3,24,24,3,
270001,5,1,1,2,1,80,100,1,1,3,3,2,4,4,2,,,1,3,1.5,3,3,2,,3,700,4,4,3,24,24,3,
270002,5,1,1,2,2,80,110,1,1,3,3,2,4,4,2,18000,,1,3,3.5,3,3,2,,3,600,3,4,3,24,24,3,
270003,5,1,1,1,1,100,120,1,1,3,3,2,4,4,2,23000,,1,4,3.29999995231628,3,3,1,2,,800,4,4,3,24,24,3,
270004,5,1,1,2,2,70,120,1,1,3,3,2,4,4,2,,,1,3,1.5,4,4,2,,3,600,3,4,3,24,24,3,
270005,5,1,1,2,2,70,100,1,1,1,3,1,4,5,3,9000,,1,5,2,4,4,2,,3,5000,4,6,3,24,24,3,
270006,5,1,1,1,1,80,120,1,1,1,1,1,4,7,3,16000,,1,5,3.15000009536743,3,3,2,,3,1000,3,4,3,24,24,3,
270007,3,1,1,2,2,110,240,1,1,1,3,1,4,8,4,26000,,1,5,4.65000009536743,3,3,2,,3,1000,2,4,3,24,24,3,
270008,5,1,1,2,2,80,100,1,1,3,1,2,4,4,2,24000,,1,2,1.25,3,3,2,,3,800,3,4,3,24,24,3,
270009,5,1,1,2,2,40,60,1,1,1,3,1,4,4,2,,,1,3,3,3,3,2,,3,800,4,4,3,24,24,3,
270010,5,1,1,2,2,20,30,1,1,3,3,2,4,2,1,,,1,1,0.200000002980232,5,5,1,1,,500,3,4,4,24,24,3,
270011,5,4,1,2,2,20,32,1,3,3,3,2,2,2,1,,,2,,,5,5,1,2,,500,2,6,4,24,24,3,
270012,98,1,6,2,2,80,100,1,1,1,1,1,1,5,4,25000,,1,3,0.300000011920929,2,3,1,2,,1000,4,4,3,24,24,1,
270013,98,4,1,2,2,50,70,1,1,3,3,1,1,2,1,,,2,,,4,4,1,2,,500,1,6,3,24,24,1,
270014,4,1,1,2,2,80,100,1,1,1,3,1,1,4,2,30000,200,1,1,0.0599999986588955,4,4,1,2,,1000,2,6,3,24,24,1,
270015,4,4,1,2,1,60,120,1,3,1,1,1,1,3,2,,,2,,,4,4,2,,3,800,3,4,1,24,24,1,
270016,98,1,1,2,2,65,80,1,1,1,1,1,1,4,2,14000,60,1,1,0.00999999977648258,4,3,2,,3,1000,4,6,3,24,24,3,
270017,6,1,1,2,2,80,100,1,3,3,3,1,4,4,3,10000,40,2,,,4,4,1,2,,500,2,6,3,24,24,3,
270018,98,1,1,3,1,55,70,1,3,1,3,1,1,3,2,,,2,,,3,3,2,,4,1300,3,6,3,24,10,3,
270019,98,2,1,3,1,30,40,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,3,400,2,6,3,24,10,3,
270020,98,1,1,2,1,25,31,1,3,1,3,1,1,2,1,,,2,,,2,3,2,,2,1000,4,6,2,24,10,3,
270021,98,1,1,2,2,50,72,1,3,1,3,1,1,3,2,,,2,,,2,3,2,,1,2000,3,6,2,24,10,1,
270022,98,1,1,3,1,35,58,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,3,300,3,6,4,24,10,1,
270023,98,1,1,3,1,120,180,1,3,1,1,1,1,5,3,,,1,1,0.25,2,3,2,,3,1500,3,4,3,24,24,3,
270024,5,1,1,2,1,80,130,1,1,1,1,1,1,3,2,,,1,1,0.239999994635582,5,4,1,2,,500,2,6,3,24,24,3,
270025,6,1,1,3,1,120,225,1,1,1,1,1,1,5,2,1e+05,,1,2,0.800000011920929,2,3,2,,1,1000,2,6,3,24,24,3,
270026,5,1,1,2,1,100,170,1,1,1,1,1,1,4,3,70000,,1,2,0.5,3,4,2,,3,1000,2,6,4,24,24,3,
270027,5,1,1,3,1,100,140,1,1,1,1,1,1,4,2,1e+05,,1,1,0.699999988079071,2,3,2,,1,1000,3,6,2,24,24,3,
270028,5,1,1,2,1,80,100,1,1,1,3,1,1,3,2,,,1,1,0.25,3,4,1,2,,600,2,6,4,24,4,3,
270029,6,1,1,2,1,80,120,1,3,1,1,1,1,3,2,,,1,1,0.349999994039536,3,3,2,,3,400,3,6,4,24,4,3,
270030,5,1,1,2,2,100,150,1,3,1,1,1,1,4,2,20000,,1,1,0.200000002980232,4,4,1,2,,800,3,6,4,24,2,3,
270031,7,1,1,2,2,100,160,1,3,1,1,1,1,6,3,,,1,1,0.200000002980232,4,3,1,2,,500,1,6,4,24,3,3,
270032,5,1,1,2,2,100,140,1,3,1,1,1,1,5,2,,,1,2,0.400000005960464,2,3,2,,3,1000,2,6,3,24,24,3,
270033,5,1,1,2,2,90,130,1,3,3,3,1,1,4,1,,,1,1,0.0750000029802322,4,4,1,2,,700,1,6,4,24,2,3,
270034,6,1,1,2,1,100,150,1,3,1,1,1,1,5,2,,,1,1,0.5,3,3,1,2,,450,3,6,4,24,2,3,
270035,4,1,1,1,1,80,110,1,3,3,3,1,4,3,2,,,1,1,0.25,4,4,1,2,,800,1,6,5,24,4,3,
270036,98,1,3,3,1,35,59,1,3,1,3,1,1,2,1,,,2,,,2,3,2,,3,700,3,6,3,24,24,3,
270037,98,2,3,3,1,40,60,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,3,500,3,6,4,24,24,1,
270038,4,1,3,3,1,30,60,1,3,1,3,1,1,2,1,,,2,,,3,4,1,1,,600,2,6,4,24,24,1,
270039,98,1,3,3,1,30,56,1,3,1,3,1,1,2,1,,,2,,,3,3,1,2,,500,3,6,4,24,24,1,
270040,98,1,3,3,1,35,50,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,2,1000,3,6,4,24,24,3,
270041,98,1,3,3,1,30,65,1,3,1,3,1,1,3,2,,,2,,,3,3,2,,3,600,3,6,3,24,24,1,
270042,4,1,1,2,1,90,115,1,3,1,3,1,1,4,3,70000,350,1,4,0.649999976158142,3,3,2,,3,1000,3,4,2,24,8,3,
270043,4,1,1,2,1,100,140,1,3,1,3,1,1,8,5,80000,400,1,2,0.140000000596046,3,3,2,,1,800,3,5,2,24,8,3,
270044,5,1,2,2,1,70,80,1,3,3,3,1,1,4,3,10000,,1,2,0.0399999991059303,4,4,1,2,,750,3,4,4,24,6,3,
270045,4,1,2,2,1,70,80,1,3,1,3,1,1,5,4,50000,300,1,1,0.0299999993294477,3,3,1,2,,1500,3,5,3,24,10,3,
270046,7,1,2,2,1,64,90,1,3,3,3,1,1,6,3,50000,350,1,3,0.25,3,3,2,,1,400,3,3,3,24,12,3,
270047,5,1,1,4,1,40,50,1,3,1,3,1,1,3,2,40000,250,2,,,3,3,2,,3,700,4,4,2,24,8,3,
270048,98,1,3,3,2,25,42,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,3,500,3,6,3,24,24,1,
270049,98,1,3,3,1,55,80,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,3,500,3,6,2,24,24,1,
270050,5,1,3,3,1,50,60,1,3,1,3,1,1,2,1,,,2,,,2,3,2,,3,1500,3,6,3,24,24,1,
270051,98,1,98,3,1,45,65,1,3,1,3,1,1,3,2,,,2,,,3,3,2,,4,600,4,6,3,24,24,1,
270052,5,1,3,3,1,30,54,1,3,1,3,1,1,2,1,,,2,,,3,4,1,2,,500,3,6,3,24,24,1,
270053,5,1,1,2,1,140,200,1,1,1,1,1,1,5,3,,,1,2,0.140000000596046,3,3,2,,1,1000,3,6,1,24,24,3,
270054,2,1,1,1,1,100,120,1,3,1,3,1,1,3,1,,,1,2,0.189999997615814,3,4,1,2,,500,3,6,3,24,24,3,
270055,1,1,2,2,1,60,80,1,3,3,3,1,4,3,2,20000,,1,1,0.25,4,4,1,2,,800,3,6,3,24,24,3,
270056,98,1,1,2,1,25,30,1,3,1,3,1,4,1,1,,,1,1,0.0500000007450581,5,5,1,1,,1000,3,6,3,24,24,3,
270057,98,1,1,2,1,60,70,1,3,1,3,1,1,4,2,,,1,1,0.300000011920929,4,4,1,1,,500,3,6,3,24,24,3,
270058,98,1,2,2,2,50,60,1,3,3,3,2,4,2,1,,,1,1,0.100000001490116,4,4,1,1,,600,3,6,4,24,24,3,
270059,6,1,1,2,2,70,90,1,3,1,3,1,4,4,2,,,1,2,0.349999994039536,5,5,1,2,,500,1,3,4,24,24,3,
270060,5,1,1,2,1,100,120,1,3,1,1,1,1,4,2,,,1,2,0.389999985694885,3,3,1,2,,1000,2,6,2,24,24,3,
270061,5,1,1,2,1,120,140,1,1,1,3,1,1,7,5,,,1,2,0.349999994039536,3,3,2,,1,1000,3,6,3,24,24,3,
270062,5,1,1,2,1,130,160,1,3,1,3,1,1,5,3,,,1,1,0.25,3,3,2,,1,2000,4,6,3,24,24,3,
270063,4,1,1,2,1,120,180,1,3,1,3,1,1,4,3,,,1,2,0.259999990463257,3,3,2,,1,800,3,6,3,24,24,3,
270064,5,1,1,4,1,80,100,1,3,1,3,1,4,3,2,,,1,1,0.25,3,3,2,,3,500,3,6,2,24,24,3,
270065,98,1,1,1,2,100,120,1,2,2,2,3,4,6,3,7000,,1,1,0.109999999403954,3,3,1,1,,300,3,4,3,24,,1,
270066,4,1,1,2,2,100,131,1,1,3,3,4,1,5,3,,,1,1,0.300000011920929,3,3,2,,1,1500,2,4,3,24,,1,
270067,5,1,1,2,2,55,72,1,3,3,3,3,4,3,2,2000,,1,2,0.180000007152557,4,4,1,1,,500,2,4,4,24,,3,
270068,5,1,1,2,1,55,68,1,1,1,3,4,4,3,2,6000,,1,3,0.670000016689301,4,3,2,,3,400,3,3,4,24,,1,
270069,7,1,6,2,2,100,200,1,1,1,1,4,4,5,3,8000,,1,2,0.259999990463257,4,3,2,,3,500,3,6,3,24,,3,
270070,98,1,1,4,2,80,100,1,1,1,3,2,4,5,3,8000,,1,2,0.330000013113022,3,3,1,2,,300,3,3,3,24,24,1,
270071,98,1,1,2,2,85,105,1,3,3,3,2,4,6,3,8000,,1,2,0.159999996423721,5,4,1,1,,500,2,4,4,24,24,1,
270072,7,1,1,2,2,35,64,1,1,3,3,2,4,2,1,10000,,1,1,0.0500000007450581,4,4,1,1,,200,3,3,3,24,24,3,
270073,5,1,1,2,2,140,195,1,1,1,1,3,3,6,3,,,1,1,0.0500000007450581,3,3,1,2,,800,4,3,3,24,,1,
270074,5,1,1,2,2,80,126,1,3,3,3,2,4,5,2,5000,,1,1,0.0599999986588955,4,4,1,1,,400,2,4,4,24,24,1,
270075,5,1,6,2,2,150,240,1,1,3,3,3,4,5,3,8000,200,1,2,0.920000016689301,3,4,1,2,,400,3,4,3,24,,3,
270076,5,1,1,2,2,55,70,1,3,3,3,3,4,3,2,,,1,2,0.800000011920929,3,4,1,2,,300,3,3,2,24,,3,
270077,6,1,6,2,2,160,220,1,3,3,3,3,4,4,3,12000,30,1,2,1.04999995231628,4,4,1,1,,200,3,3,4,20,,3,
270078,5,1,1,2,2,100,130,1,3,3,3,3,4,5,3,8000,20,1,2,0.850000023841858,3,4,1,1,,200,4,3,4,24,,3,
270079,4,1,6,2,2,180,250,1,1,3,3,3,4,7,4,,,1,1,0.100000001490116,4,4,1,1,,200,2,3,3,24,,3,
270080,5,1,6,2,2,120,160,1,3,3,3,2,4,7,4,9000,50,1,2,0.949999988079071,3,4,1,2,,300,3,5,3,24,24,3,
270081,3,1,1,2,2,20,25,1,3,3,3,1,4,1,1,,,1,2,0.119999997317791,5,5,1,2,,500,4,6,3,24,2,3,
270082,5,1,1,2,2,10,12,1,3,3,3,1,4,1,1,,,1,1,0.00999999977648258,5,5,1,1,,200,2,6,4,24,24,3,
270083,4,1,6,1,2,70,100,1,3,3,3,3,4,4,2,20000,,1,3,0.910000026226044,4,4,1,2,,300,2,6,4,24,,3,
270084,3,1,6,2,2,180,240,1,1,3,3,2,4,7,5,15000,150,1,3,1.60000002384186,2,3,1,2,,500,3,5,3,24,24,3,
270085,5,1,6,2,2,65,90,1,3,3,3,2,4,4,2,,,1,2,0.800000011920929,3,3,2,,6,300,4,4,4,24,24,3,
270086,98,1,98,1,2,50,60,1,2,2,2,2,4,3,2,,,1,2,0.759999990463257,3,5,1,1,,500,3,4,4,24,10,3,
270087,98,4,1,2,2,50,130,1,3,3,3,1,4,2,1,12000,,1,2,0.400000005960464,3,4,1,2,,200,3,4,3,24,8,3,
270088,5,1,4,2,1,100,140,1,1,3,3,1,4,7,3,10000,100,1,3,0.779999971389771,2,3,2,,3,300,3,5,4,24,24,3,
270089,98,4,6,2,2,120,150,1,3,3,3,3,4,5,4,14000,30,1,2,0.649999976158142,4,4,2,,3,500,3,3,4,24,,3,
270090,6,1,6,2,2,150,200,1,3,3,3,3,4,7,1,16000,100,1,2,0.5,3,3,2,,1,300,4,5,4,24,,3,
270091,5,1,1,2,1,210,350,1,1,1,3,1,4,6,4,50000,100,1,4,1.54999995231628,3,3,2,,3,1000,3,6,3,24,24,3,
270092,5,1,6,2,2,140,180,1,3,3,3,2,4,5,4,,,1,1,0.150000005960464,4,5,1,1,,500,2,4,4,24,24,3,
270093,98,4,6,2,2,40,60,1,1,3,3,2,4,2,2,12000,30,1,3,0.519999980926514,4,5,1,1,,400,3,5,4,24,24,3,
270094,5,1,6,1,1,90,120,1,3,3,3,3,4,4,2,8000,40,1,3,0.899999976158142,4,4,2,,3,400,3,6,4,24,,3,
270095,6,1,6,2,1,90,180,1,1,1,3,3,4,8,4,15000,50,1,3,0.899999976158142,3,3,2,,3,300,3,6,3,24,,3,
270096,6,1,1,2,1,84,144,1,3,1,3,3,4,6,3,,,1,2,0.600000023841858,5,4,2,,3,500,3,6,4,24,,3,
270097,6,1,6,2,1,140,200,1,1,3,3,4,4,7,4,15000,50,1,3,0.899999976158142,4,4,2,,3,800,2,6,4,24,,3,
270098,5,1,1,2,1,160,240,1,1,1,3,3,4,12,4,15000,100,1,3,0.800000011920929,3,3,2,,3,500,3,6,3,24,,3,
270099,5,1,6,2,1,80,140,1,3,3,3,3,4,4,2,10000,100,1,3,0.899999976158142,3,4,1,1,,500,3,6,4,24,,3,
270100,2,1,1,2,1,32,44,3,3,3,3,3,4,2,1,,,1,2,0.649999976158142,5,5,1,1,,400,3,6,4,24,,3,
270101,5,1,1,1,1,32,70,1,3,3,3,2,4,2,1,,,1,2,0.400000005960464,5,4,2,,6,300,3,3,4,24,6,3,
270102,4,1,1,1,1,42,84,1,1,3,3,3,4,4,3,,,1,3,0.899999976158142,4,4,2,,2,400,3,6,4,24,,3,
270103,5,1,6,2,1,140,200,1,1,1,3,3,4,6,4,,,1,3,1,4,4,2,,3,400,3,3,4,24,,3,
270104,5,1,1,2,1,140,220,1,1,1,3,3,4,6,4,,,1,3,0.899999976158142,3,3,2,,3,500,3,6,3,24,,3,
270105,5,1,1,2,1,140,220,1,1,1,1,3,4,7,4,18000,100,1,2,0.899999976158142,3,3,2,,3,600,3,3,3,24,,3,
270106,5,1,1,2,2,160,180,1,1,1,3,3,3,8,5,20000,100,1,2,0.899999976158142,4,3,2,,3,400,3,6,4,24,,3,
270107,5,1,6,1,1,72,124,1,1,3,3,3,4,4,3,15000,50,1,3,0.899999976158142,3,3,2,,3,400,4,6,4,24,,3,
270108,1,1,3,4,5,30,49,1,3,1,3,3,1,2,1,,,2,,,5,4,1,1,,500,3,3,2,24,,3,
270109,1,1,3,4,5,30,48,1,3,1,3,3,1,2,1,,,2,,,4,4,1,1,,700,2,4,2,24,,3,
270110,4,1,3,4,3,48,80,1,3,1,3,3,1,2,1,25000,150,2,,,3,3,2,,3,1500,3,3,2,24,,3,
270111,98,1,3,2,3,32,50,1,3,1,3,1,1,2,1,,,2,,,4,3,2,,3,900,3,3,2,24,6,3,
270112,98,1,3,2,3,28,40,1,3,1,3,1,1,2,1,,,2,,,5,5,2,,3,1500,2,1,3,24,6,3,
270113,98,1,3,3,3,98,98,1,3,1,3,1,1,3,2,,,2,,,4,3,2,,3,2000,2,6,3,24,6,3,
270114,98,4,1,2,2,25,40,1,3,3,3,3,4,2,1,,,2,,,5,5,1,2,,300,4,6,5,24,,3,
270115,5,1,1,2,2,90,120,1,1,1,3,1,4,4,3,70000,100,1,2,0.600000023841858,3,3,1,2,,2000,3,4,4,24,24,3,
270116,98,1,2,2,2,80,110,1,3,1,3,1,4,4,3,,,1,2,0.400000005960464,3,3,2,,3,500,3,4,4,24,24,3,
270117,98,1,2,2,2,60,80,1,3,3,3,3,4,4,3,15000,,1,2,1,4,4,2,,3,500,3,3,3,24,,3,
270118,5,1,1,2,1,100,120,1,3,1,3,3,4,5,4,,,1,3,0.800000011920929,3,3,2,,3,1000,3,4,2,24,,3,
270119,5,1,1,2,2,70,90,1,3,3,3,3,4,3,2,15000,,1,3,1,4,4,1,2,,1000,3,4,5,24,,3,
270120,5,1,1,2,2,100,130,1,3,3,3,3,4,5,4,20000,,1,1,0.150000005960464,4,4,1,1,,500,3,6,4,24,,3,
270121,5,1,2,2,2,90,110,1,3,3,3,3,4,4,3,,,1,1,0.5,4,4,1,2,,1000,3,6,4,24,,3,
270122,3,1,1,2,2,100,120,1,1,1,3,3,4,5,3,30000,100,1,2,1.10000002384186,3,3,2,,3,3000,2,4,3,24,,3,
270123,5,1,1,2,2,90,110,1,1,1,1,3,4,4,3,,,1,1,0.699999988079071,3,3,2,,98,1000,3,6,3,24,,3,
270124,5,1,2,2,2,70,85,1,3,3,3,3,4,4,3,,,1,1,0.600000023841858,5,5,1,1,,500,2,6,4,24,,3,
270125,4,1,1,1,2,80,100,1,3,3,3,3,4,3,2,,,1,1,0.400000005960464,5,5,1,1,,800,4,6,4,24,,3,
270126,6,1,1,2,2,70,100,1,3,3,3,3,4,3,2,,,1,2,0.800000011920929,4,4,1,1,,500,4,6,4,24,,3,
270127,3,1,1,2,2,150,180,1,3,1,3,3,4,7,5,30000,100,1,3,1.70000004768372,4,4,2,,3,1500,3,6,4,24,,3,
270128,5,1,1,2,2,180,220,1,1,1,1,3,4,5,2,,,1,1,0.0500000007450581,3,3,2,,3,1800,3,6,4,24,,1,
270129,4,1,1,2,1,190,250,1,1,1,3,3,4,6,3,,,2,,,4,3,2,,3,500,3,6,4,24,,1,
270130,4,1,1,2,1,240,300,1,1,1,1,3,4,7,4,50000,,1,1,0.0299999993294477,3,3,2,,1,800,2,6,3,24,,1,
270131,5,1,1,2,1,180,220,1,1,1,1,3,4,8,5,,,1,1,0.0399999991059303,3,3,2,,3,1000,3,6,3,24,,3,
270132,5,1,1,2,2,180,220,1,1,1,3,3,4,7,4,50000,500,1,1,0.0199999995529652,3,3,1,2,,1000,3,4,3,24,,3,
270133,5,1,1,2,1,180,220,1,3,1,1,3,4,5,3,,,1,1,0.0299999993294477,3,3,2,,1,300,3,6,3,24,,1,
270134,4,1,1,2,2,100,160,1,3,1,3,3,4,3,2,,,1,1,0.0399999991059303,4,3,2,,3,1500,3,6,3,24,,3,
270135,5,1,1,2,2,200,300,1,1,1,3,3,4,8,4,,,1,2,1.20000004768372,4,3,2,,3,500,3,6,3,24,,3,
270136,5,4,6,98,2,120,250,1,1,1,1,3,4,6,4,,,1,2,0.949999988079071,3,4,2,,1,5000,3,4,3,24,,3,
270137,2,1,1,2,2,36,185,1,1,3,3,3,4,2,1,15000,,1,2,1,4,4,2,,3,1000,3,6,4,24,,3,
270138,4,1,1,2,2,95,180,1,1,1,1,4,4,6,4,,,1,1,1,3,3,2,,3,2000,4,4,2,24,,3,
270139,4,1,1,2,2,150,300,1,1,1,3,3,4,6,3,,,1,1,0.699999988079071,4,4,2,,3,2000,3,6,4,24,,3,
270140,4,1,1,2,2,25,120,1,1,3,3,3,4,2,2,,,1,2,1.10000002384186,5,5,1,1,,1000,2,6,4,24,,3,
270141,5,1,2,2,2,95,150,1,1,1,3,3,4,6,4,,,1,2,1,5,4,1,1,,500,3,1,4,24,,3,
270142,5,1,1,2,2,80,130,1,1,3,3,3,4,4,3,5000,,1,1,0.600000023841858,5,5,1,1,,1000,3,6,4,24,,3,
270143,5,1,1,1,2,55,256,1,1,3,3,3,4,2,2,,,1,2,0.899999976158142,4,4,1,1,,500,3,4,4,24,,3,
270144,5,1,1,2,2,80,120,1,1,1,3,3,4,4,3,,,1,1,0.349999994039536,4,4,2,,3,1000,2,4,4,24,,3,
270145,5,1,6,2,2,150,300,1,1,3,3,3,4,7,4,,,1,1,1,4,4,1,2,,1000,3,3,4,24,,3,
270146,6,1,2,2,2,80,120,1,1,1,3,3,4,4,2,10000,,1,1,1,4,3,2,,3,700,3,4,4,24,,3,
270147,4,1,1,2,2,90,190,1,1,3,3,2,4,5,4,,,1,2,0.899999976158142,4,4,1,2,,800,3,6,4,24,7,3,
270148,4,1,1,2,2,180,280,1,1,3,3,3,4,6,4,,,1,2,1.95000004768372,4,3,2,,3,1000,2,6,3,24,,3,
270149,6,1,1,1,2,65,90,1,1,3,3,3,4,3,2,,,1,2,1.10000002384186,5,5,1,1,,600,3,4,4,24,,3,
270150,4,1,1,2,2,60,120,1,1,1,3,3,4,4,3,4000,,1,2,1.10000002384186,4,3,2,,1,2000,3,4,4,24,,3,
270151,5,1,6,2,2,100,300,1,1,3,3,3,4,6,4,,,1,2,0.899999976158142,4,4,1,1,,1000,2,6,4,24,,3,
270152,5,1,6,2,2,150,250,1,3,1,3,3,4,8,5,,,1,1,0.550000011920929,5,3,2,,3,500,2,6,4,24,,3,
270153,8,1,2,2,2,60,80,1,3,3,3,3,4,3,2,,,1,1,0.800000011920929,4,5,1,2,,300,3,3,4,24,,3,
270154,98,1,1,2,2,120,150,1,3,3,1,3,4,6,4,,,1,1,0.209999993443489,5,4,1,1,,500,3,6,4,24,,3,
270155,98,1,6,2,1,90,120,1,3,3,3,3,4,4,3,,,1,1,0.560000002384186,4,3,1,2,,300,3,6,4,24,,3,
270156,4,1,1,2,2,90,130,1,3,3,3,4,4,4,3,,,1,1,0.899999976158142,4,3,1,2,,700,3,6,4,24,,3,
270157,98,1,1,1,2,70,100,1,3,3,3,3,4,3,2,,,1,1,0.150000005960464,5,4,1,1,,600,3,3,4,24,,3,
270158,98,1,2,2,2,30,50,1,3,3,3,3,4,2,1,,,1,1,0.310000002384186,5,5,1,1,,300,3,3,4,24,,3,
270159,5,1,6,2,5,150,250,1,3,3,3,3,4,7,5,,,1,2,0.699999988079071,4,3,2,,3,1000,2,6,3,24,,3,
270160,5,1,6,2,2,120,220,1,3,3,3,3,4,6,4,,,1,1,1.10000002384186,5,5,1,2,,600,3,3,4,24,,3,
270161,5,1,1,2,2,100,160,1,3,3,3,3,4,6,4,,,1,1,0.400000005960464,4,3,1,2,,1000,3,3,4,24,,3,
270162,10,1,6,2,2,100,260,1,3,3,3,3,4,5,3,,,1,1,0.300000011920929,4,3,1,2,,2000,3,3,4,24,,3,
270163,5,1,1,2,2,180,200,1,3,3,3,3,4,6,4,,,1,1,0.200000002980232,4,3,2,,3,500,3,3,4,24,,3,
270164,5,1,1,2,2,40,60,1,3,3,3,3,4,3,2,,,1,1,0.200000002980232,5,5,1,2,,300,3,3,4,24,,3,
270165,98,1,1,2,2,40,160,1,3,3,3,3,4,2,1,,,1,1,0.600000023841858,4,4,1,2,,500,3,3,4,24,,3,
270166,5,1,6,2,2,70,120,1,1,3,3,3,4,4,3,,,1,1,0.409999996423721,3,3,1,2,,500,3,3,4,24,,3,
270167,98,1,1,2,2,160,220,1,1,1,3,3,4,6,4,,,1,1,0.5,4,3,1,2,,1000,3,3,4,24,,3,
270168,5,1,6,2,2,160,200,1,3,3,3,3,4,6,4,,,1,1,0.400000005960464,4,3,1,1,,1000,3,3,4,24,,3,
270169,5,1,6,2,1,60,60,3,3,3,3,2,4,3,1,5000,40,2,,,3,3,2,,1,500,3,4,3,24,24,3,
270170,4,4,3,3,3,45,65,1,3,1,3,1,1,3,2,110000,600,2,,,4,4,2,,5,300,2,4,4,24,15,1,
270171,4,1,3,3,3,44,70,1,3,1,3,1,1,3,2,1e+05,,2,,,3,3,2,,3,1000,4,4,4,24,24,1,
270172,4,2,3,3,3,40,50,1,3,1,3,1,1,2,1,50000,350,2,,,3,3,2,,1,1100,3,4,3,24,24,1,
270173,4,1,3,3,3,50,80,1,3,1,3,1,1,3,2,1e+05,500,2,,,4,4,2,,3,2000,3,4,4,24,24,1,
270174,4,1,3,3,3,40,56,1,3,1,3,1,1,2,1,60000,300,2,,,2,3,2,,3,1000,3,4,2,24,24,1,
270175,4,1,3,3,3,40,58,1,3,1,3,1,1,2,1,74000,200,2,,,2,3,2,,3,3000,2,4,3,24,24,1,
270176,4,1,3,3,3,75,85,1,3,1,3,1,1,3,2,80000,350,2,,,3,3,2,,1,600,3,3,4,24,24,1,
270177,4,1,3,3,3,30,57,1,1,1,3,1,1,1,1,50000,300,2,,,2,3,2,,1,1500,3,4,2,24,24,1,
270178,98,1,2,2,1,140,160,1,1,3,3,4,4,6,2,,,1,2,0.349999994039536,4,4,1,1,,500,3,3,4,24,,3,
270179,4,1,2,2,1,80,100,1,3,1,3,4,4,4,2,,,1,1,0.100000001490116,4,3,1,1,,500,3,3,4,24,,3,
270180,5,1,6,2,1,80,100,1,3,1,3,4,3,6,4,,,1,1,0.0799999982118607,3,3,1,2,,500,3,3,4,24,,3,
270181,98,1,6,2,1,100,120,1,3,3,3,4,3,6,4,1000,,1,3,0.100000001490116,4,3,1,2,,500,2,4,3,24,,3,
270182,4,1,6,2,1,80,100,1,1,3,3,2,3,3,2,5000,,1,2,0.200000002980232,4,4,1,2,,400,3,3,3,24,1,3,
270183,5,1,1,2,1,90,100,1,1,3,3,4,4,3,1,,,1,2,0.150000005960464,4,3,1,1,,300,3,4,3,24,,3,
270184,4,1,1,2,1,120,180,1,3,3,3,4,4,6,1,,,1,2,0.5,3,3,1,2,,500,3,4,2,24,,3,
270185,5,1,2,2,1,200,230,1,3,1,3,4,4,8,4,,,1,1,0.25,3,3,1,2,,500,3,4,4,24,,3,
270186,5,1,2,2,1,120,140,1,3,3,3,4,4,8,4,15000,,1,4,0.5,4,3,1,1,,500,3,3,4,24,,3,
270187,5,1,1,2,1,110,120,1,3,1,3,4,4,5,3,,,1,1,0.0799999982118607,3,3,1,2,,800,3,4,4,24,,3,
270188,98,1,1,2,2,80,240,1,3,1,3,1,1,4,3,,,2,,,3,3,2,,3,500,3,3,3,24,5,1,
270189,98,1,1,2,2,120,260,1,1,1,3,1,1,6,4,,,2,,,2,3,2,,3,500,3,4,3,24,3,1,
270190,7,1,1,2,1,100,180,1,1,1,1,2,3,6,3,,,1,1,0.150000005960464,4,4,1,2,,1000,2,6,4,24,4,1,
270191,5,1,1,2,2,60,170,1,2,1,1,2,4,3,2,,,1,1,0.150000005960464,3,3,2,,3,500,3,6,4,24,3,1,
270192,5,1,1,2,1,100,200,1,1,1,3,1,1,4,3,,,2,,,3,3,2,,3,2000,3,4,3,24,4,1,
270193,5,1,1,2,1,80,150,1,1,1,3,1,1,4,3,,,1,1,0.0199999995529652,4,3,2,,3,1500,5,2,4,24,5,1,
270194,5,1,1,2,2,100,300,1,1,1,1,1,4,4,3,,,1,1,0.0199999995529652,4,3,2,,3,500,3,6,4,24,10,3,
