Line #,Key,en Version,ka Translation
547,ka.stories.slideshow.placeholder.title,Slideshow Title,სლაიდშოუს სათაური
548,ka.stories.slideshow.placeholder.caption,optional,არ არის სავალდებულო
549,ka.stories.slideshow.hint.title,"This text only appears in the left sidebar, it will not show up in the story","ეს ტექსტი გამოჩნდება მხოლოდ მარცხენა პანელში, და არა თვითონ ამბავში"
550,ka.stories.slideshow.hint.caption,Heading will appear at the top of the slideshow,წარწერა გამოჩნდება სლაიდშოუს ზედა ნაწილში
551,ka.stories.slideshow.hint.description,The description will appear below the slideshow,არღწერა გამოჩნდება სლაიდშოუს ქვემოთ
552,ka.stories.asset_fields.remove_image,Remove,წაშლა
553,ka.stories.asset_fields.placeholder.caption,optional,არ არის სავალდებულო
554,ka.stories.asset_fields.placeholder.source,optional,არ არის სავალდებულო
555,ka.stories.asset_fields.hint.caption,Image Description will appear below the image,სურათის აღწერა გამოჩნდება სურათის ქვემოთ
556,ka.stories.asset_fields.hint.source,Source will appear below the Image Description,წყარო გამოჩნდება სურათის აღწერის ქვემოთ
557,ka.stories.asset_fields.hint.asset,Only jpg and png format allowed; 4MB file size limit,მხოლოდ jpg და png ფორმატია დასაშვები; ფაილის მაქსიმალური ზომა 4MB
558,ka.stories.asset_fields.label.caption,Image Description,სურათის აღწერა
559,ka.stories.asset_fields.label.source,Image Source,სურათის წყარო
560,ka.stories.embed_media.form_title,Embed Online Media Form,ჩასასმელი ონლაინ აუდიო/ვიდეო ფაილის ფორმა
561,ka.stories.embed_media.get_media,Get Online Media,ონლაინ აუდიო/ვიდეო ფაილის ჩასმა
562,ka.stories.embed_media.preview,Preview of Online Media,ონლაინ აუდიო/ვიდეო ფაილის ნახვა
563,ka.stories.embed_media.error,The URL could not be processed. Please try again.,"ბმული ვერ დამუშავდა. გთხოვთ, კიდევ სცადეთ."
564,ka.stories.embed_media.placeholder.title,Embed Online Media Title,ონლაინ აუდიო/ვიდეო ფაილის სათაური
565,ka.stories.embed_media.placeholder.url,Url to online media,ონლაინ აუდიო/ვიდეო ფაილის ბმული
566,ka.stories.embed_media.hint.title,"This text only appears in the left sidebar, it will not show up in the story","ეს ტექსტი გამოჩნდება მხოლოდ მარცხენა პანელში, და არა თვითონ ამბავში"
567,ka.stories.embed_media.hint.url,"The following sites can be used for embeding online media: AUDIO: Soundcloud, Spotify; VIDEO: YouTube, Vimeo, Twitch.TV, Dotsub, Dailymotion, LiveLeak, Vine, TED","ჩასასმელი ონლაინ აუდიო/ვიდეო ფაილისთვის შეგიძლიათ გამოიყენოთ შემდეგი საიტები: აუდიო: Soundcloud, Spotify; ვიდეო: YouTube, Vimeo, Twitch.TV, Dotsub, Dailymotion, LiveLeak, Vine, TED"
568,ka.stories.youtube.form_title,YouTube Video Form,YouTube ვიდეოს ფორმა
569,ka.stories.youtube.get_media,Get Youtube Video,მიიღეთ თქვენი Youtube ვიდეო
570,ka.stories.youtube.preview,Preview of YouTube Video,YouTube ვიდეოს წინასწარი ნახვა
571,ka.stories.youtube.error,The URL could not be processed. Please try again.,URL-ი ვერ დამუშავდა. გთხოვთ სცადოთ ხელახლა.
572,ka.stories.youtube.placeholder.title,YouTube Title,YouTube სათაური
573,ka.stories.youtube.placeholder.url,Url to YouTube video,YouTube ვიდეოს Url
574,ka.stories.youtube.hint.title,"This text only appears in the left sidebar, it will not show up in the story","ეს ტექსტი გამოჩნდება მხოლოდ მარცხენა პანელში, და არა თვითონ ამბავში"
575,ka.stories.youtube.hint.url,Copy a YouTube URL and paste it here,დააკოპირეთ YouTube URL-ი და ჩასვით აქ
576,ka.stories.youtube.hint.fullscreen,"If checked, the video will take up the entire screen",თუ მონიშნულია ვიდეო დაიკავებს მთლიან ეკრანს
577,ka.stories.youtube.hint.loop,"If checked, the video will loop over and over",თუ მონიშნულია ვიდეო დასრულების თანავე ხელახლა ჩაიტვირთება
578,ka.stories.youtube.hint.info,"If checked, the title bar will be shown on top of the video",თუ მონიშნულია სათაურის ველი გამოჩნდება ვიდეოს ზედა ნაწილში
579,ka.stories.youtube.hint.cc,"If checked, the video subtitles will be shown by default",თუ მონიშნულია სუბტიტრები ავტომატურად გამოჩნდება
580,ka.stories.youtube.hint.menu_lang,Language of the YouTube menu/controls,YouTube მენიუს ენა
581,ka.stories.youtube.hint.cc_lang,Language of the subtitles to show by default,ავტომატური სუბტიტრების ენა
582,ka.storyteller.byline,By,ავტორი
583,ka.storyteller.byline_media,Photos and videos by ,ფოტოსა და ვიდეოს ავტორი
584,ka.storyteller.byline_translator,Translated by ,თარგმნა
585,ka.storyteller.source,Source:,წყარო:
586,ka.storyteller.by,by,
587,ka.storyteller.related_stories,Related Stories,მსგავსი ამბები
588,ka.storyteller.view_all_stories_in,View all stories in,ყველა ამბის ნახვა
589,ka.settings.index.title,Settings,პარამეტრები
590,ka.settings.index.facebook_avatar,This is your avatar from Facebook.,ეს არის თქვენი პროფილის სურათი Facebook-იდან.
591,ka.settings.index.use_facebook_avatar,Use Facebook Avatar,გამოიყენეთ Facebook-ის პროფილის სურათი
592,ka.settings.index.hint.about,Short summary about yourself.  This will be shown with the stories that you publish.,მოკლე ტექსტი თქვენ შესახებ. ეს გამოჩნდება თქვენ მიერ გამოქვეყნებულ ამბებთან ერთად.
593,ka.settings.index.hint.default_story_locale,Select the language you want to use by default when creating a new story.,"აირჩიეთ ენა, რომელსაც გამოიყენებთ ამბის შექმნისას."
594,ka.settings.index.submit,Save Settings,პარამეტრების შენახვა
595,ka.settings.invitations.title,Collaboration Invitations,თანაავტორების მოწვევა
596,ka.settings.invitations.no_invitations,At this time you have no invitations waiting for you.,ამ დროისთვის თქვენ არ გაქვთ ახალი მოწვევა თანაავტორობაზე.
597,ka.settings.invitations.accept_link,Accept,დათანხმება
598,ka.settings.invitations.decline_link,Decline,უარის თქმა
599,ka.settings.invitations.header_date,Date Sent,გაგზავნის თარიღი
600,ka.settings.invitations.header_story,Story Title,ამბის სათური
601,ka.settings.invitations.header_role,Role,როლი
602,ka.settings.invitations.header_from,Sent By,გამომგზავნი
603,ka.settings.notifications.title,Notifications,შეტყობინებები
604,ka.settings.notifications.explain,You can receive email notifications whenever new stories are published on Chai Khana! Simply sign in to subscribe.,"თქვენ შეგიძლიათ მიიღოთ ელექტორონული ფოსტის შეტყობინება, როცა ახალი ამბავი დაემატება ""ჩაი ხანას"" ვებგვერდზე! ამისთვის საჭიროა მონიშნოთ თვალყურის დევნის ღილაკი."
605,ka.settings.notifications.all_sub_title,All Notifications,ყველა შეტყობინება
606,ka.settings.notifications.all_label,Do you want to recieve any notifications from Chai Khana?,გსურთ მიიღოთ შეტყობინებები “Chai Khanaსგან”?
607,ka.settings.notifications.all_no,"No, do not send me any notifications.","არა, არ გამომიგზავნოთ შეტყობინებები."
608,ka.settings.notifications.all_yes,"Yes, I want notifications sent to me.","დიახ, მსურს შეტყობინებების მიღება."
609,ka.settings.notifications.story_comment_sub_title,New Story Comment Notifications,შეტყობინებები ამბის კომენტარებზე
610,ka.settings.notifications.story_comment_label,Do you want to recieve notifications when a comment is made to one of your stories?,"გსურთ მიიღოთ შეტყობინებები, როდესაც თქვენს ამბავზე დააკომენტარებენ?"
611,ka.settings.notifications.story_comment_no,"No, do not send me any notifications.","არა, არ გამომიგზავნოთ შეტყობინებები."
612,ka.settings.notifications.story_comment_yes,"Yes, I want notifications sent to me.","დიახ, მსურს შეტყობინებების მიღება."
613,ka.settings.notifications.new_themes_sub_title,New Theme Notifications,ახალი თემის შეტყობინება
614,ka.settings.notifications.new_themes_all,Notify me when any theme is added.,"შემატყობინეთ, როცა ახალი თემა იქნება დამატებული."
615,ka.settings.notifications.new_themes_none,I do not want to receive notifications when a new theme is added.,"არ მსურს მივიღო შეტყობინებები, როცა ახალი თემა იქნება დამატებული."
616,ka.settings.notifications.new_stories_by_category,Notify me when a story is added to:,"შემატყობინეთ, როდესაც ახალი ამბავი დაემატება შემდეგ კატეგორიას:"
617,ka.settings.notifications.language_sub_title,Notification Language,შეტყობინების ენა
618,ka.settings.notifications.language_label,In what language do you want to receive the notifications?,რა ენაზე გსურთ შეტყობინებების მიღება?
619,ka.settings.notifications.following_sub_title,Chai Khana Users You Are Following,"მომხმარებლები, რომელთაც თქვენ თვალყურს ადევნებთ"
620,ka.settings.notifications.following_label,"You will receive notifications whenever a user you are following publishes a story. To not receive notifications from a user, unfollow them by clicking on their image.","თქვენ მიიღებთ შეტყობინებას, როდესაც მომხმარებელი, რომელსაც თვალყურს ადევნებთ, დაამატებს ახალ ისტორიას. ამ შეტყობინებების მიღება თუ არ გსურთ, გააუქმეთ თვალყურის დევნება მათ სურათზე დაჭერით."
621,ka.settings.notifications.following_not,"At this time, you are not following any users.",ამ დროისთვის თქვენ არცერთ მომხმარებელს არ ადევნებთ თვალყურს.
622,ka.settings.notifications.following_title1,Click to unfollow '%{name}',%{nickname}' თვალყურის დევნების გასაუქმებლად დააჭირეთ ღილაკს
623,ka.settings.notifications.following_title2,Click to follow '%{name}',%{nickname}' თვალყურის სადევნებლად დააჭირეთ ღილაკს
624,ka.settings.notifications.submit,Save Settings,პარამეტრების შენახვა
625,ka.imageuploader.missing,An error occurred while processing your image. Please try again.,"გამოსახულების დამუშავებისას დაფიქსირდა შეცდომა. გთხოვთ, სცადოთ ახლიდან."
626,ka.imageuploader.invalid_type,Invalid file type. Only .jpg or .png is allowed.,არასწორი ფაილის ტიპი. დასაშვებია jpg და png ფორმატი
627,ka.imageuploader.size_limit,Image file size is limited to 4MB,მაქსიმალური ზომა 4MB
628,ka.devise.mailer.reset_password_instructions.title,Hello %{nickname}!,"მოგესალმებით, %{nickname}!"
629,ka.devise.mailer.reset_password_instructions.p1,"Someone has requested a link to change your password on Chai Khana, and you can do this through the link below.","მივიღეთ მოთხოვნა %{app_name} თქვენი პაროლის შეცვლის შესახებ. პაროლის შესაცვლელად, მიჰყევით შემდეგ ბმულს."
630,ka.devise.mailer.reset_password_instructions.link_title,Change my password,პაროლის შეცვლა
631,ka.devise.mailer.reset_password_instructions.p2,"If you didn't request this, please ignore this email.","თუ თქვენ არ მოგითხოვიათ პაროლის შეცვლა, გთხოვთ, არ მიაქციოთ ყურადღება ამ შეტყობინებას."
632,ka.devise.mailer.reset_password_instructions.p3,Your password won't change until you access the link above and create a new one.,"თქვენი პაროლი იგივე დარჩება, სანამ არ გადახვალთ ზემოთ მითითებულ ბმულზე და შექმნით ახალ პაროლს."
