HH8RELR,4,Interviewer error
HH8RELR,5,Refuse to answer
HH8RELR,6,Don't know
HH8RELR,7,Respondent
HH8RELR,8,Spouse
HH8RELR,9,Son/Daughter
HH8RELR,10,Mother/Father/Mother in law/Father in law
HH8RELR,11,Sister/Brother
HH8RELR,12,Grandmother/Grandfather
HH8RELR,13,Daughter in law/Son in law
HH8RELR,14,Grandchild
HH8RELR,15,Other person relative to HH head
HH8RELR,16,Other person not relative to HH head
HH9RELR,1,Break-off
HH9RELR,2,Legal skip
HH9RELR,3,No such member in the household
HH9RELR,4,Interviewer error
HH9RELR,5,Refuse to answer
HH9RELR,6,Don't know
HH9RELR,7,Respondent
HH9RELR,8,Spouse
HH9RELR,9,Son/Daughter
HH9RELR,10,Mother/Father/Mother in law/Father in law
HH9RELR,11,Sister/Brother
HH9RELR,12,Grandmother/Grandfather
HH9RELR,13,Daughter in law/Son in law
HH9RELR,14,Grandchild
HH9RELR,15,Other person relative to HH head
HH9RELR,16,Other person not relative to HH head
HH10RELR,1,Break-off
HH10RELR,2,Legal skip
HH10RELR,3,No such member in the household
HH10RELR,4,Interviewer error
HH10RELR,5,Refuse to answer
HH10RELR,6,Don't know
HH10RELR,7,Respondent
HH10RELR,8,Spouse
HH10RELR,9,Son/Daughter
HH10RELR,10,Mother/Father/Mother in law/Father in law
HH10RELR,11,Sister/Brother
HH10RELR,12,Grandmother/Grandfather
HH10RELR,13,Daughter in law/Son in law
HH10RELR,14,Grandchild
HH10RELR,15,Other person relative to HH head
HH10RELR,16,Other person not relative to HH head
HH11RELR,1,Break-off
HH11RELR,2,Legal skip
HH11RELR,3,No such member in the household
HH11RELR,4,Interviewer error
HH11RELR,5,Refuse to answer
HH11RELR,6,Don't know
HH11RELR,7,Respondent
HH11RELR,8,Spouse
HH11RELR,9,Son/Daughter
HH11RELR,10,Mother/Father/Mother in law/Father in law
HH11RELR,11,Sister/Brother
HH11RELR,12,Grandmother/Grandfather
HH11RELR,13,Daughter in law/Son in law
HH11RELR,14,Grandchild
HH11RELR,15,Other person relative to HH head
HH11RELR,16,Other person not relative to HH head
HH12RELR,1,Break-off
HH12RELR,2,Legal skip
HH12RELR,3,No such member in the household
HH12RELR,4,Interviewer error
HH12RELR,5,Refuse to answer
HH12RELR,6,Don't know
HH12RELR,7,Respondent
HH12RELR,8,Spouse
HH12RELR,9,Son/Daughter
HH12RELR,10,Mother/Father/Mother in law/Father in law
HH12RELR,11,Sister/Brother
HH12RELR,12,Grandmother/Grandfather
HH12RELR,13,Daughter in law/Son in law
HH12RELR,14,Grandchild
HH12RELR,15,Other person relative to HH head
HH12RELR,16,Other person not relative to HH head
HH13RELR,1,Break-off
HH13RELR,2,Legal skip
HH13RELR,3,No such member in the household
HH13RELR,4,Interviewer error
HH13RELR,5,Refuse to answer
HH13RELR,6,Don't know
HH13RELR,7,Respondent
HH13RELR,8,Spouse
HH13RELR,9,Son/Daughter
HH13RELR,10,Mother/Father/Mother in law/Father in law
HH13RELR,11,Sister/Brother
HH13RELR,12,Grandmother/Grandfather
HH13RELR,13,Daughter in law/Son in law
HH13RELR,14,Grandchild
HH13RELR,15,Other person relative to HH head
HH13RELR,16,Other person not relative to HH head
HHM2SEX,1,Break-off
HHM2SEX,2,Legal skip
HHM2SEX,3,No such member in the household
HHM2SEX,4,Interviewer error
HHM2SEX,5,Refuse to answer
HHM2SEX,6,Don't know
HHM2SEX,7,Male
HHM2SEX,8,Female
HHM3SEX,1,Break-off
HHM3SEX,2,Legal skip
HHM3SEX,3,No such member in the household
HHM3SEX,4,Interviewer error
HHM3SEX,5,Refuse to answer
HHM3SEX,6,Don't know
HHM3SEX,7,Male
HHM3SEX,8,Female
HHM4SEX,1,Break-off
HHM4SEX,2,Legal skip
HHM4SEX,3,No such member in the household
HHM4SEX,4,Interviewer error
HHM4SEX,5,Refuse to answer
HHM4SEX,6,Don't know
HHM4SEX,7,Male
HHM4SEX,8,Female
HHM5SEX,1,Break-off
HHM5SEX,2,Legal skip
HHM5SEX,3,No such member in the household
HHM5SEX,4,Interviewer error
HHM5SEX,5,Refuse to answer
HHM5SEX,6,Don't know
HHM5SEX,7,Male
HHM5SEX,8,Female
HHM6SEX,1,Break-off
HHM6SEX,2,Legal skip
HHM6SEX,3,No such member in the household
HHM6SEX,4,Interviewer error
HHM6SEX,5,Refuse to answer
HHM6SEX,6,Don't know
HHM6SEX,7,Male
HHM6SEX,8,Female
HHM7SEX,1,Break-off
HHM7SEX,2,Legal skip
HHM7SEX,3,No such member in the household
HHM7SEX,4,Interviewer error
HHM7SEX,5,Refuse to answer
HHM7SEX,6,Don't know
HHM7SEX,7,Male
HHM7SEX,8,Female
HHM8SEX,1,Break-off
HHM8SEX,2,Legal skip
HHM8SEX,3,No such member in the household
HHM8SEX,4,Interviewer error
HHM8SEX,5,Refuse to answer
HHM8SEX,6,Don't know
HHM8SEX,7,Male
HHM8SEX,8,Female
HHM9SEX,1,Break-off
HHM9SEX,2,Legal skip
HHM9SEX,3,No such member in the household
HHM9SEX,4,Interviewer error
HHM9SEX,5,Refuse to answer
HHM9SEX,6,Don't know
HHM9SEX,7,Male
HHM9SEX,8,Female
HHM10SEX,1,Break-off
HHM10SEX,2,Legal skip
HHM10SEX,3,No such member in the household
HHM10SEX,4,Interviewer error
HHM10SEX,5,Refuse to answer
HHM10SEX,6,Don't know
HHM10SEX,7,Male
HHM10SEX,8,Female
HHM11SEX,1,Break-off
HHM11SEX,2,Legal skip
HHM11SEX,3,No such member in the household
HHM11SEX,4,Interviewer error
HHM11SEX,5,Refuse to answer
HHM11SEX,6,Don't know
HHM11SEX,7,Male
HHM11SEX,8,Female
HHM12SEX,1,Break-off
HHM12SEX,2,Legal skip
HHM12SEX,3,No such member in the household
HHM12SEX,4,Interviewer error
HHM12SEX,5,Refuse to answer
HHM12SEX,6,Don't know
HHM12SEX,7,Male
HHM12SEX,8,Female
HHM13SEX,1,Break-off
HHM13SEX,2,Legal skip
HHM13SEX,3,No such member in the household
HHM13SEX,4,Interviewer error
HHM13SEX,5,Refuse to answer
HHM13SEX,6,Don't know
HHM13SEX,7,Male
HHM13SEX,8,Female
HHM10DOB,1,Break-off
HHM10DOB,2,Legal skip
HHM10DOB,3,No such member in the household
HHM10DOB,4,Interviewer error
HHM10DOB,5,Refuse to answer
HHM10DOB,6,Don't know
HHM10DOB,7,1900-1909
HHM10DOB,8,1910-1919
HHM10DOB,9,1920-1929
HHM10DOB,10,1930-1939
HHM10DOB,11,1940-1949
HHM10DOB,12,1950-1959
HHM10DOB,13,1960-1969
HHM10DOB,14,1970-1979
HHM10DOB,15,1980-1989
HHM10DOB,16,1990-1999
HHM10DOB,17,2000-2009
HHM10DOB,18,2010-present
HHM10DOB,19,Since 2000
HHM11DOB,1,Break-off
HHM11DOB,2,Legal skip
HHM11DOB,3,No such member in the household
HHM11DOB,4,Interviewer error
HHM11DOB,5,Refuse to answer
HHM11DOB,6,Don't know
HHM11DOB,7,1900-1909
HHM11DOB,8,1910-1919
HHM11DOB,9,1920-1929
HHM11DOB,10,1930-1939
HHM11DOB,11,1940-1949
HHM11DOB,12,1950-1959
HHM11DOB,13,1960-1969
HHM11DOB,14,1970-1979
HHM11DOB,15,1980-1989
HHM11DOB,16,1990-1999
HHM11DOB,17,2000-2009
HHM11DOB,18,2010-present
HHM11DOB,19,Since 2000
HHM12DOB,1,Break-off
HHM12DOB,2,Legal skip
HHM12DOB,3,No such member in the household
HHM12DOB,4,Interviewer error
HHM12DOB,5,Refuse to answer
HHM12DOB,6,Don't know
HHM12DOB,7,1900-1909
HHM12DOB,8,1910-1919
HHM12DOB,9,1920-1929
HHM12DOB,10,1930-1939
HHM12DOB,11,1940-1949
HHM12DOB,12,1950-1959
HHM12DOB,13,1960-1969
HHM12DOB,14,1970-1979
HHM12DOB,15,1980-1989
HHM12DOB,16,1990-1999
HHM12DOB,17,2000-2009
HHM12DOB,18,2010-present
HHM12DOB,19,Since 2000
HHM13DOB,1,Break-off
HHM13DOB,2,Legal skip
HHM13DOB,3,No such member in the household
HHM13DOB,4,Interviewer error
HHM13DOB,5,Refuse to answer
HHM13DOB,6,Don't know
HHM13DOB,7,1900-1909
HHM13DOB,8,1910-1919
HHM13DOB,9,1920-1929
HHM13DOB,10,1930-1939
HHM13DOB,11,1940-1949
HHM13DOB,12,1950-1959
HHM13DOB,13,1960-1969
HHM13DOB,14,1970-1979
HHM13DOB,15,1980-1989
HHM13DOB,16,1990-1999
HHM13DOB,17,2000-2009
HHM13DOB,18,2010-present
HHM13DOB,19,Since 2000
RESPPOB,1,Break-off
RESPPOB,2,Legal skip
RESPPOB,3,No such member in the household
RESPPOB,4,Interviewer error
RESPPOB,5,Refuse to answer
RESPPOB,6,Don't know
RESPPOB,7,"In this settlement, where the interview is now conducted"
RESPPOB,8,"In another settlement, but in the same region of the country"
RESPPOB,9,In a settlement in another region of the country
RESPPOB,10,"Outside the country, but inside the Former Soviet Union"
RESPPOB,11,Outside the Former Soviet Union
HHM2POB,1,Break-off
HHM2POB,2,Legal skip
HHM2POB,3,No such member in the household
HHM2POB,4,Interviewer error
HHM2POB,5,Refuse to answer
HHM2POB,6,Don't know
HHM2POB,7,"In this settlement, where the interview is now conducted"
HHM2POB,8,"In another settlement, but in the same region of the country"
HHM2POB,9,In a settlement in another region of the country
HHM2POB,10,"Outside the country, but inside the Former Soviet Union"
HHM2POB,11,Outside the Former Soviet Union
HHM3POB,1,Break-off
HHM3POB,2,Legal skip
HHM3POB,3,No such member in the household
HHM3POB,4,Interviewer error
HHM3POB,5,Refuse to answer
HHM3POB,6,Don't know
HHM3POB,7,"In this settlement, where the interview is now conducted"
HHM3POB,8,"In another settlement, but in the same region of the country"
HHM3POB,9,In a settlement in another region of the country
HHM3POB,10,"Outside the country, but inside the Former Soviet Union"
HHM3POB,11,Outside the Former Soviet Union
HHM4POB,1,Break-off
HHM4POB,2,Legal skip
HHM4POB,3,No such member in the household
HHM4POB,4,Interviewer error
HHM4POB,5,Refuse to answer
HHM4POB,6,Don't know
HHM4POB,7,"In this settlement, where the interview is now conducted"
HHM4POB,8,"In another settlement, but in the same region of the country"
HHM4POB,9,In a settlement in another region of the country
HHM4POB,10,"Outside the country, but inside the Former Soviet Union"
HHM4POB,11,Outside the Former Soviet Union
HHM5POB,1,Break-off
HHM5POB,2,Legal skip
HHM5POB,3,No such member in the household
HHM5POB,4,Interviewer error
HHM5POB,5,Refuse to answer
HHM5POB,6,Don't know
HHM5POB,7,"In this settlement, where the interview is now conducted"
HHM5POB,8,"In another settlement, but in the same region of the country"
HHM5POB,9,In a settlement in another region of the country
HHM5POB,10,"Outside the country, but inside the Former Soviet Union"
HHM5POB,11,Outside the Former Soviet Union
HHM6POB,1,Break-off
HHM6POB,2,Legal skip
HHM6POB,3,No such member in the household
HHM6POB,4,Interviewer error
HHM6POB,5,Refuse to answer
HHM6POB,6,Don't know
HHM6POB,7,"In this settlement, where the interview is now conducted"
HHM6POB,8,"In another settlement, but in the same region of the country"
HHM6POB,9,In a settlement in another region of the country
HHM6POB,10,"Outside the country, but inside the Former Soviet Union"
HHM6POB,11,Outside the Former Soviet Union
HHM7POB,1,Break-off
HHM7POB,2,Legal skip
HHM7POB,3,No such member in the household
HHM7POB,4,Interviewer error
HHM7POB,5,Refuse to answer
HHM7POB,6,Don't know
HHM7POB,7,"In this settlement, where the interview is now conducted"
HHM7POB,8,"In another settlement, but in the same region of the country"
HHM7POB,9,In a settlement in another region of the country
HHM7POB,10,"Outside the country, but inside the Former Soviet Union"
HHM7POB,11,Outside the Former Soviet Union
HHM8POB,1,Break-off
HHM8POB,2,Legal skip
HHM8POB,3,No such member in the household
HHM8POB,4,Interviewer error
HHM8POB,5,Refuse to answer
HHM8POB,6,Don't know
HHM8POB,7,"In this settlement, where the interview is now conducted"
HHM8POB,8,"In another settlement, but in the same region of the country"
HHM8POB,9,In a settlement in another region of the country
HHM8POB,10,"Outside the country, but inside the Former Soviet Union"
HHM8POB,11,Outside the Former Soviet Union
HHM9POB,1,Break-off
HHM9POB,2,Legal skip
HHM9POB,3,No such member in the household
HHM9POB,4,Interviewer error
HHM9POB,5,Refuse to answer
HHM9POB,6,Don't know
HHM9POB,7,"In this settlement, where the interview is now conducted"
HHM9POB,8,"In another settlement, but in the same region of the country"
HHM9POB,9,In a settlement in another region of the country
HHM9POB,10,"Outside the country, but inside the Former Soviet Union"
HHM9POB,11,Outside the Former Soviet Union
HHM10POB,1,Break-off
HHM10POB,2,Legal skip
HHM10POB,3,No such member in the household
HHM10POB,4,Interviewer error
HHM10POB,5,Refuse to answer
HHM10POB,6,Don't know
HHM10POB,7,"In this settlement, where the interview is now conducted"
HHM10POB,8,"In another settlement, but in the same region of the country"
HHM10POB,9,In a settlement in another region of the country
HHM10POB,10,"Outside the country, but inside the Former Soviet Union"
HHM10POB,11,Outside the Former Soviet Union
HHM11POB,1,Break-off
HHM11POB,2,Legal skip
HHM11POB,3,No such member in the household
HHM11POB,4,Interviewer error
HHM11POB,5,Refuse to answer
HHM11POB,6,Don't know
HHM11POB,7,"In this settlement, where the interview is now conducted"
HHM11POB,8,"In another settlement, but in the same region of the country"
HHM11POB,9,In a settlement in another region of the country
HHM11POB,10,"Outside the country, but inside the Former Soviet Union"
HHM11POB,11,Outside the Former Soviet Union
HHM12POB,1,Break-off
HHM12POB,2,Legal skip
HHM12POB,3,No such member in the household
HHM12POB,4,Interviewer error
HHM12POB,5,Refuse to answer
HHM12POB,6,Don't know
HHM12POB,7,"In this settlement, where the interview is now conducted"
HHM12POB,8,"In another settlement, but in the same region of the country"
HHM12POB,9,In a settlement in another region of the country
HHM12POB,10,"Outside the country, but inside the Former Soviet Union"
HHM12POB,11,Outside the Former Soviet Union
HHM13POB,1,Break-off
HHM13POB,2,Legal skip
HHM13POB,3,No such member in the household
HHM13POB,4,Interviewer error
HHM13POB,5,Refuse to answer
HHM13POB,6,Don't know
HHM13POB,7,"In this settlement, where the interview is now conducted"
HHM13POB,8,"In another settlement, but in the same region of the country"
HHM13POB,9,In a settlement in another region of the country
HHM13POB,10,"Outside the country, but inside the Former Soviet Union"
HHM13POB,11,Outside the Former Soviet Union
RESPEDU,1,Break-off
RESPEDU,2,Legal skip
RESPEDU,3,No such member in the household
RESPEDU,4,Interviewer error
RESPEDU,5,Refuse to answer
RESPEDU,6,Don't know
RESPEDU,7,No primary education
RESPEDU,8,Primary education
RESPEDU,9,Incomplete secondary education
RESPEDU,10,Completed secondary education
RESPEDU,11,Secondary technical education
RESPEDU,12,Incomplete higher education
RESPEDU,13,Completed higher education
RESPEDU,14,Post-graduate degree
HHM2EDU,1,Break-off
HHM2EDU,2,Legal skip
HHM2EDU,3,No such member in the household
HHM2EDU,4,Interviewer error
HHM2EDU,5,Refuse to answer
HHM2EDU,6,Don't know
HHM2EDU,7,No primary education
HHM2EDU,8,Primary education
HHM2EDU,9,Incomplete secondary education
HHM2EDU,10,Completed secondary education
HHM2EDU,11,Secondary technical education
HHM2EDU,12,Incomplete higher education
HHM2EDU,13,Completed higher education
HHM2EDU,14,Post-graduate degree
HHM3EDU,1,Break-off
HHM3EDU,2,Legal skip
HHM3EDU,3,No such member in the household
HHM3EDU,4,Interviewer error
HHM3EDU,5,Refuse to answer
HHM3EDU,6,Don't know
HHM3EDU,7,No primary education
HHM3EDU,8,Primary education
HHM3EDU,9,Incomplete secondary education
HHM3EDU,10,Completed secondary education
HHM3EDU,11,Secondary technical education
HHM3EDU,12,Incomplete higher education
HHM3EDU,13,Completed higher education
HHM3EDU,14,Post-graduate degree
HHM4EDU,1,Break-off
HHM4EDU,2,Legal skip
HHM4EDU,3,No such member in the household
HHM4EDU,4,Interviewer error
HHM4EDU,5,Refuse to answer
HHM4EDU,6,Don't know
HHM4EDU,7,No primary education
HHM4EDU,8,Primary education
HHM4EDU,9,Incomplete secondary education
HHM4EDU,10,Completed secondary education
HHM4EDU,11,Secondary technical education
HHM4EDU,12,Incomplete higher education
HHM4EDU,13,Completed higher education
HHM4EDU,14,Post-graduate degree
HHM5EDU,1,Break-off
HHM5EDU,2,Legal skip
HHM5EDU,3,No such member in the household
HHM5EDU,4,Interviewer error
HHM5EDU,5,Refuse to answer
HHM5EDU,6,Don't know
HHM5EDU,7,No primary education
HHM5EDU,8,Primary education
HHM5EDU,9,Incomplete secondary education
HHM5EDU,10,Completed secondary education
HHM5EDU,11,Secondary technical education
HHM5EDU,12,Incomplete higher education
HHM5EDU,13,Completed higher education
HHM5EDU,14,Post-graduate degree
HHM6EDU,1,Break-off
HHM6EDU,2,Legal skip
HHM6EDU,3,No such member in the household
HHM6EDU,4,Interviewer error
HHM6EDU,5,Refuse to answer
HHM6EDU,6,Don't know
HHM6EDU,7,No primary education
HHM6EDU,8,Primary education
HHM6EDU,9,Incomplete secondary education
HHM6EDU,10,Completed secondary education
HHM6EDU,11,Secondary technical education
HHM6EDU,12,Incomplete higher education
HHM6EDU,13,Completed higher education
HHM6EDU,14,Post-graduate degree
HHM7EDU,1,Break-off
HHM7EDU,2,Legal skip
HHM7EDU,3,No such member in the household
HHM7EDU,4,Interviewer error
HHM7EDU,5,Refuse to answer
HHM7EDU,6,Don't know
HHM7EDU,7,No primary education
HHM7EDU,8,Primary education
HHM7EDU,9,Incomplete secondary education
HHM7EDU,10,Completed secondary education
HHM7EDU,11,Secondary technical education
HHM7EDU,12,Incomplete higher education
HHM7EDU,13,Completed higher education
HHM7EDU,14,Post-graduate degree
HHM8EDU,1,Break-off
HHM8EDU,2,Legal skip
HHM8EDU,3,No such member in the household
HHM8EDU,4,Interviewer error
HHM8EDU,5,Refuse to answer
HHM8EDU,6,Don't know
HHM8EDU,7,No primary education
HHM8EDU,8,Primary education
HHM8EDU,9,Incomplete secondary education
HHM8EDU,10,Completed secondary education
HHM8EDU,11,Secondary technical education
HHM8EDU,12,Incomplete higher education
HHM8EDU,13,Completed higher education
HHM8EDU,14,Post-graduate degree
HHM9EDU,1,Break-off
HHM9EDU,2,Legal skip
HHM9EDU,3,No such member in the household
HHM9EDU,4,Interviewer error
HHM9EDU,5,Refuse to answer
HHM9EDU,6,Don't know
HHM9EDU,7,No primary education
HHM9EDU,8,Primary education
HHM9EDU,9,Incomplete secondary education
HHM9EDU,10,Completed secondary education
HHM9EDU,11,Secondary technical education
HHM9EDU,12,Incomplete higher education
HHM9EDU,13,Completed higher education
HHM9EDU,14,Post-graduate degree
HHM10EDU,1,Break-off
HHM10EDU,2,Legal skip
HHM10EDU,3,No such member in the household
HHM10EDU,4,Interviewer error
HHM10EDU,5,Refuse to answer
HHM10EDU,6,Don't know
HHM10EDU,7,No primary education
HHM10EDU,8,Primary education
HHM10EDU,9,Incomplete secondary education
HHM10EDU,10,Completed secondary education
HHM10EDU,11,Secondary technical education
HHM10EDU,12,Incomplete higher education
HHM10EDU,13,Completed higher education
HHM10EDU,14,Post-graduate degree
HHM11EDU,1,Break-off
HHM11EDU,2,Legal skip
HHM11EDU,3,No such member in the household
HHM11EDU,4,Interviewer error
HHM11EDU,5,Refuse to answer
HHM11EDU,6,Don't know
HHM11EDU,7,No primary education
HHM11EDU,8,Primary education
HHM11EDU,9,Incomplete secondary education
HHM11EDU,10,Completed secondary education
HHM11EDU,11,Secondary technical education
HHM11EDU,12,Incomplete higher education
HHM11EDU,13,Completed higher education
HHM11EDU,14,Post-graduate degree
HHM12EDU,1,Break-off
HHM12EDU,2,Legal skip
HHM12EDU,3,No such member in the household
HHM12EDU,4,Interviewer error
HHM12EDU,5,Refuse to answer
HHM12EDU,6,Don't know
HHM12EDU,7,No primary education
HHM12EDU,8,Primary education
HHM12EDU,9,Incomplete secondary education
HHM12EDU,10,Completed secondary education
HHM12EDU,11,Secondary technical education
HHM12EDU,12,Incomplete higher education
HHM12EDU,13,Completed higher education
HHM12EDU,14,Post-graduate degree
HHM13EDU,1,Break-off
HHM13EDU,2,Legal skip
HHM13EDU,3,No such member in the household
HHM13EDU,4,Interviewer error
HHM13EDU,5,Refuse to answer
HHM13EDU,6,Don't know
HHM13EDU,7,No primary education
HHM13EDU,8,Primary education
HHM13EDU,9,Incomplete secondary education
HHM13EDU,10,Completed secondary education
HHM13EDU,11,Secondary technical education
HHM13EDU,12,Incomplete higher education
HHM13EDU,13,Completed higher education
HHM13EDU,14,Post-graduate degree
RESEMPL,1,Break-off
RESEMPL,2,Legal skip
RESEMPL,3,No such member in the household
RESEMPL,4,Interviewer error
RESEMPL,5,Refuse to answer
RESEMPL,6,Don't know
RESEMPL,7,No
RESEMPL,8,Yes
HHM2EMP,1,Break-off
HHM2EMP,2,Legal skip
HHM2EMP,3,No such member in the household
HHM2EMP,4,Interviewer error
HHM2EMP,5,Refuse to answer
HHM2EMP,6,Don't know
HHM2EMP,7,No
HHM2EMP,8,Yes
HHM3EMP,1,Break-off
HHM3EMP,2,Legal skip
HHM3EMP,3,No such member in the household
HHM3EMP,4,Interviewer error
HHM3EMP,5,Refuse to answer
HHM3EMP,6,Don't know
HHM3EMP,7,No
HHM3EMP,8,Yes
HHM4EMP,1,Break-off
HHM4EMP,2,Legal skip
HHM4EMP,3,No such member in the household
HHM4EMP,4,Interviewer error
HHM4EMP,5,Refuse to answer
HHM4EMP,6,Don't know
HHM4EMP,7,No
HHM4EMP,8,Yes
HHM5EMP,1,Break-off
HHM5EMP,2,Legal skip
HHM5EMP,3,No such member in the household
HHM5EMP,4,Interviewer error
HHM5EMP,5,Refuse to answer
HHM5EMP,6,Don't know
HHM5EMP,7,No
HHM5EMP,8,Yes
HHM6EMP,1,Break-off
HHM6EMP,2,Legal skip
HHM6EMP,3,No such member in the household
HHM6EMP,4,Interviewer error
HHM6EMP,5,Refuse to answer
HHM6EMP,6,Don't know
HHM6EMP,7,No
HHM6EMP,8,Yes
HHM7EMP,1,Break-off
HHM7EMP,2,Legal skip
HHM7EMP,3,No such member in the household
HHM7EMP,4,Interviewer error
HHM7EMP,5,Refuse to answer
HHM7EMP,6,Don't know
HHM7EMP,7,No
HHM7EMP,8,Yes
HHM8EMP,1,Break-off
HHM8EMP,2,Legal skip
HHM8EMP,3,No such member in the household
HHM8EMP,4,Interviewer error
HHM8EMP,5,Refuse to answer
HHM8EMP,6,Don't know
HHM8EMP,7,No
HHM8EMP,8,Yes
HHM9EMP,1,Break-off
HHM9EMP,2,Legal skip
HHM9EMP,3,No such member in the household
HHM9EMP,4,Interviewer error
HHM9EMP,5,Refuse to answer
HHM9EMP,6,Don't know
HHM9EMP,7,No
HHM9EMP,8,Yes
HHM10EMP,1,Break-off
HHM10EMP,2,Legal skip
HHM10EMP,3,No such member in the household
HHM10EMP,4,Interviewer error
HHM10EMP,5,Refuse to answer
HHM10EMP,6,Don't know
HHM10EMP,7,No
HHM10EMP,8,Yes
HHM11EMP,1,Break-off
HHM11EMP,2,Legal skip
HHM11EMP,3,No such member in the household
HHM11EMP,4,Interviewer error
HHM11EMP,5,Refuse to answer
HHM11EMP,6,Don't know
HHM11EMP,7,No
HHM11EMP,8,Yes
HHM12EMP,1,Break-off
HHM12EMP,2,Legal skip
HHM12EMP,3,No such member in the household
HHM12EMP,4,Interviewer error
HHM12EMP,5,Refuse to answer
HHM12EMP,6,Don't know
HHM12EMP,7,No
HHM12EMP,8,Yes
HHM13EMP,1,Break-off
HHM13EMP,2,Legal skip
HHM13EMP,3,No such member in the household
HHM13EMP,4,Interviewer error
HHM13EMP,5,Refuse to answer
HHM13EMP,6,Don't know
HHM13EMP,7,No
HHM13EMP,8,Yes
RESPMAR,1,Break-off
RESPMAR,2,Legal skip
RESPMAR,3,No such member in the household
RESPMAR,4,Interviewer error
RESPMAR,5,Refuse to answer
RESPMAR,6,Don't know
RESPMAR,7,Never married
RESPMAR,8,"Married: official state marriage only, no religious ceremony"
RESPMAR,9,"Married: religious ceremony only, not registered with state"
RESPMAR,10,Married: both state marriage and religious ceremony
RESPMAR,11,Cohabiting without civil or religious marriage
RESPMAR,12,Divorced
RESPMAR,13,Separated
RESPMAR,14,Widow/Widower
HHM2MAR,1,Break-off
HHM2MAR,2,Legal skip
HHM2MAR,3,No such member in the household
HHM2MAR,4,Interviewer error
HHM2MAR,5,Refuse to answer
HHM2MAR,6,Don't know
HHM2MAR,7,Never married
HHM2MAR,8,"Married: official state marriage only, no religious ceremony"
HHM2MAR,9,"Married: religious ceremony only, not registered with state"
HHM2MAR,10,Married: both state marriage and religious ceremony
HHM2MAR,11,Cohabiting without civil or religious marriage
HHM2MAR,12,Divorced
HHM2MAR,13,Separated
HHM2MAR,14,Widow/Widower
HHM3MAR,1,Break-off
HHM3MAR,2,Legal skip
HHM3MAR,3,No such member in the household
HHM3MAR,4,Interviewer error
HHM3MAR,5,Refuse to answer
HHM3MAR,6,Don't know
HHM3MAR,7,Never married
HHM3MAR,8,"Married: official state marriage only, no religious ceremony"
HHM3MAR,9,"Married: religious ceremony only, not registered with state"
HHM3MAR,10,Married: both state marriage and religious ceremony
HHM3MAR,11,Cohabiting without civil or religious marriage
HHM3MAR,12,Divorced
HHM3MAR,13,Separated
HHM3MAR,14,Widow/Widower
HHM4MAR,1,Break-off
HHM4MAR,2,Legal skip
HHM4MAR,3,No such member in the household
HHM4MAR,4,Interviewer error
HHM4MAR,5,Refuse to answer
HHM4MAR,6,Don't know
HHM4MAR,7,Never married
HHM4MAR,8,"Married: official state marriage only, no religious ceremony"
HHM4MAR,9,"Married: religious ceremony only, not registered with state"
HHM4MAR,10,Married: both state marriage and religious ceremony
HHM4MAR,11,Cohabiting without civil or religious marriage
HHM4MAR,12,Divorced
HHM4MAR,13,Separated
HHM4MAR,14,Widow/Widower
HHM5MAR,1,Break-off
HHM5MAR,2,Legal skip
HHM5MAR,3,No such member in the household
HHM5MAR,4,Interviewer error
HHM5MAR,5,Refuse to answer
HHM5MAR,6,Don't know
HHM5MAR,7,Never married
HHM5MAR,8,"Married: official state marriage only, no religious ceremony"
HHM5MAR,9,"Married: religious ceremony only, not registered with state"
HHM5MAR,10,Married: both state marriage and religious ceremony
HHM5MAR,11,Cohabiting without civil or religious marriage
HHM5MAR,12,Divorced
HHM5MAR,13,Separated
HHM5MAR,14,Widow/Widower
HHM6MAR,1,Break-off
HHM6MAR,2,Legal skip
HHM6MAR,3,No such member in the household
HHM6MAR,4,Interviewer error
HHM6MAR,5,Refuse to answer
HHM6MAR,6,Don't know
HHM6MAR,7,Never married
HHM6MAR,8,"Married: official state marriage only, no religious ceremony"
HHM6MAR,9,"Married: religious ceremony only, not registered with state"
HHM6MAR,10,Married: both state marriage and religious ceremony
HHM6MAR,11,Cohabiting without civil or religious marriage
HHM6MAR,12,Divorced
HHM6MAR,13,Separated
HHM6MAR,14,Widow/Widower
HHM7MAR,1,Break-off
HHM7MAR,2,Legal skip
HHM7MAR,3,No such member in the household
HHM7MAR,4,Interviewer error
HHM7MAR,5,Refuse to answer
HHM7MAR,6,Don't know
HHM7MAR,7,Never married
HHM7MAR,8,"Married: official state marriage only, no religious ceremony"
HHM7MAR,9,"Married: religious ceremony only, not registered with state"
HHM7MAR,10,Married: both state marriage and religious ceremony
HHM7MAR,11,Cohabiting without civil or religious marriage
HHM7MAR,12,Divorced
HHM7MAR,13,Separated
HHM7MAR,14,Widow/Widower
HHM8MAR,1,Break-off
HHM8MAR,2,Legal skip
HHM8MAR,3,No such member in the household
HHM8MAR,4,Interviewer error
HHM8MAR,5,Refuse to answer
HHM8MAR,6,Don't know
HHM8MAR,7,Never married
HHM8MAR,8,"Married: official state marriage only, no religious ceremony"
HHM8MAR,9,"Married: religious ceremony only, not registered with state"
HHM8MAR,10,Married: both state marriage and religious ceremony
HHM8MAR,11,Cohabiting without civil or religious marriage
HHM8MAR,12,Divorced
HHM8MAR,13,Separated
