Q70_C3_1_8,13,interneti
Q70_C3_1_8,14,sxva (CawereT Sesabamis grafaSi)
Q70_C3_1_8,15,miWirs pasuxis gacema
Q70_C3_2_8,1,deda
Q70_C3_2_8,2,mama
Q70_C3_2_8,3,sxva naTesavi
Q70_C3_2_8,4,meuRle/partniori
Q70_C3_2_8,5,"megobrebi, kolegebi, klaselebi"
Q70_C3_2_8,6,ojaxis dagegmvis dawesebuleba
Q70_C3_2_8,7,ginekologi/urologi
Q70_C3_2_8,8,sxva eqimi an eqTani
Q70_C3_2_8,9,maswavlebeli
Q70_C3_2_8,10,samedicino literatura
Q70_C3_2_8,11,"gazeTebi, broSurebi, Jurnalebi"
Q70_C3_2_8,12,"radio, televizia"
Q70_C3_2_8,13,interneti
Q70_C3_2_8,14,sxva (CawereT Sesabamis grafaSi)
Q70_C3_2_8,15,miWirs pasuxis gacema
Q70_C3_3_8,1,deda
Q70_C3_3_8,2,mama
Q70_C3_3_8,3,sxva naTesavi
Q70_C3_3_8,4,meuRle/partniori
Q70_C3_3_8,5,"megobrebi, kolegebi, klaselebi"
Q70_C3_3_8,6,ojaxis dagegmvis dawesebuleba
Q70_C3_3_8,7,ginekologi/urologi
Q70_C3_3_8,8,sxva eqimi an eqTani
Q70_C3_3_8,9,maswavlebeli
Q70_C3_3_8,10,samedicino literatura
Q70_C3_3_8,11,"gazeTebi, broSurebi, Jurnalebi"
Q70_C3_3_8,12,"radio, televizia"
Q70_C3_3_8,13,interneti
Q70_C3_3_8,14,sxva (CawereT Sesabamis grafaSi)
Q70_C3_3_8,15,miWirs pasuxis gacema
Q70_C3_4_8,1,deda
Q70_C3_4_8,2,mama
Q70_C3_4_8,3,sxva naTesavi
Q70_C3_4_8,4,meuRle/partniori
Q70_C3_4_8,5,"megobrebi, kolegebi, klaselebi"
Q70_C3_4_8,6,ojaxis dagegmvis dawesebuleba
Q70_C3_4_8,7,ginekologi/urologi
Q70_C3_4_8,8,sxva eqimi an eqTani
Q70_C3_4_8,9,maswavlebeli
Q70_C3_4_8,10,samedicino literatura
Q70_C3_4_8,11,"gazeTebi, broSurebi, Jurnalebi"
Q70_C3_4_8,12,"radio, televizia"
Q70_C3_4_8,13,interneti
Q70_C3_4_8,14,sxva (CawereT Sesabamis grafaSi)
Q70_C3_4_8,15,miWirs pasuxis gacema
Q70_C3_5_8,1,deda
Q70_C3_5_8,2,mama
Q70_C3_5_8,3,sxva naTesavi
Q70_C3_5_8,4,meuRle/partniori
Q70_C3_5_8,5,"megobrebi, kolegebi, klaselebi"
Q70_C3_5_8,6,ojaxis dagegmvis dawesebuleba
Q70_C3_5_8,7,ginekologi/urologi
Q70_C3_5_8,8,sxva eqimi an eqTani
Q70_C3_5_8,9,maswavlebeli
Q70_C3_5_8,10,samedicino literatura
Q70_C3_5_8,11,"gazeTebi, broSurebi, Jurnalebi"
Q70_C3_5_8,12,"radio, televizia"
Q70_C3_5_8,13,interneti
Q70_C3_5_8,14,sxva (CawereT Sesabamis grafaSi)
Q70_C3_5_8,15,miWirs pasuxis gacema
Q70_C3_6_8,1,deda
Q70_C3_6_8,2,mama
Q70_C3_6_8,3,sxva naTesavi
Q70_C3_6_8,4,meuRle/partniori
Q70_C3_6_8,5,"megobrebi, kolegebi, klaselebi"
Q70_C3_6_8,6,ojaxis dagegmvis dawesebuleba
Q70_C3_6_8,7,ginekologi/urologi
Q70_C3_6_8,8,sxva eqimi an eqTani
Q70_C3_6_8,9,maswavlebeli
Q70_C3_6_8,10,samedicino literatura
Q70_C3_6_8,11,"gazeTebi, broSurebi, Jurnalebi"
Q70_C3_6_8,12,"radio, televizia"
Q70_C3_6_8,13,interneti
Q70_C3_6_8,14,sxva (CawereT Sesabamis grafaSi)
Q70_C3_6_8,15,miWirs pasuxis gacema
Q70_C4_8,1,diax
Q70_C4_8,2,ara
Q70_C5_8,1,diax
Q70_C5_8,2,ara
Q70_C6_8,1,diax
Q70_C6_8,2,ara
Q70_C6_8,3,uari pasuxze
Q70_C2_9,1,diax
Q70_C2_9,2,ara
Q70_C3_1_9,1,deda
Q70_C3_1_9,2,mama
Q70_C3_1_9,3,sxva naTesavi
Q70_C3_1_9,4,meuRle/partniori
Q70_C3_1_9,5,"megobrebi, kolegebi, klaselebi"
Q70_C3_1_9,6,ojaxis dagegmvis dawesebuleba
Q70_C3_1_9,7,ginekologi/urologi
Q70_C3_1_9,8,sxva eqimi an eqTani
Q70_C3_1_9,9,maswavlebeli
Q70_C3_1_9,10,samedicino literatura
Q70_C3_1_9,11,"gazeTebi, broSurebi, Jurnalebi"
Q70_C3_1_9,12,"radio, televizia"
Q70_C3_1_9,13,interneti
Q70_C3_1_9,14,sxva (CawereT Sesabamis grafaSi)
Q70_C3_1_9,15,miWirs pasuxis gacema
Q70_C3_2_9,1,deda
Q70_C3_2_9,2,mama
Q70_C3_2_9,3,sxva naTesavi
Q70_C3_2_9,4,meuRle/partniori
Q70_C3_2_9,5,"megobrebi, kolegebi, klaselebi"
Q70_C3_2_9,6,ojaxis dagegmvis dawesebuleba
Q70_C3_2_9,7,ginekologi/urologi
Q70_C3_2_9,8,sxva eqimi an eqTani
Q70_C3_2_9,9,maswavlebeli
Q70_C3_2_9,10,samedicino literatura
Q70_C3_2_9,11,"gazeTebi, broSurebi, Jurnalebi"
Q70_C3_2_9,12,"radio, televizia"
Q70_C3_2_9,13,interneti
Q70_C3_2_9,14,sxva (CawereT Sesabamis grafaSi)
Q70_C3_2_9,15,miWirs pasuxis gacema
Q70_C3_3_9,1,deda
Q70_C3_3_9,2,mama
Q70_C3_3_9,3,sxva naTesavi
Q70_C3_3_9,4,meuRle/partniori
Q70_C3_3_9,5,"megobrebi, kolegebi, klaselebi"
Q70_C3_3_9,6,ojaxis dagegmvis dawesebuleba
Q70_C3_3_9,7,ginekologi/urologi
Q70_C3_3_9,8,sxva eqimi an eqTani
Q70_C3_3_9,9,maswavlebeli
Q70_C3_3_9,10,samedicino literatura
Q70_C3_3_9,11,"gazeTebi, broSurebi, Jurnalebi"
Q70_C3_3_9,12,"radio, televizia"
Q70_C3_3_9,13,interneti
Q70_C3_3_9,14,sxva (CawereT Sesabamis grafaSi)
Q70_C3_3_9,15,miWirs pasuxis gacema
Q70_C3_4_9,1,deda
Q70_C3_4_9,2,mama
Q70_C3_4_9,3,sxva naTesavi
Q70_C3_4_9,4,meuRle/partniori
Q70_C3_4_9,5,"megobrebi, kolegebi, klaselebi"
Q70_C3_4_9,6,ojaxis dagegmvis dawesebuleba
Q70_C3_4_9,7,ginekologi/urologi
Q70_C3_4_9,8,sxva eqimi an eqTani
Q70_C3_4_9,9,maswavlebeli
Q70_C3_4_9,10,samedicino literatura
Q70_C3_4_9,11,"gazeTebi, broSurebi, Jurnalebi"
Q70_C3_4_9,12,"radio, televizia"
Q70_C3_4_9,13,interneti
Q70_C3_4_9,14,sxva (CawereT Sesabamis grafaSi)
Q70_C3_4_9,15,miWirs pasuxis gacema
Q70_C3_5_9,1,deda
Q70_C3_5_9,2,mama
Q70_C3_5_9,3,sxva naTesavi
Q70_C3_5_9,4,meuRle/partniori
Q70_C3_5_9,5,"megobrebi, kolegebi, klaselebi"
Q70_C3_5_9,6,ojaxis dagegmvis dawesebuleba
Q70_C3_5_9,7,ginekologi/urologi
Q70_C3_5_9,8,sxva eqimi an eqTani
Q70_C3_5_9,9,maswavlebeli
Q70_C3_5_9,10,samedicino literatura
Q70_C3_5_9,11,"gazeTebi, broSurebi, Jurnalebi"
Q70_C3_5_9,12,"radio, televizia"
Q70_C3_5_9,13,interneti
Q70_C3_5_9,14,sxva (CawereT Sesabamis grafaSi)
Q70_C3_5_9,15,miWirs pasuxis gacema
Q70_C3_6_9,1,deda
Q70_C3_6_9,2,mama
Q70_C3_6_9,3,sxva naTesavi
Q70_C3_6_9,4,meuRle/partniori
Q70_C3_6_9,5,"megobrebi, kolegebi, klaselebi"
Q70_C3_6_9,6,ojaxis dagegmvis dawesebuleba
Q70_C3_6_9,7,ginekologi/urologi
Q70_C3_6_9,8,sxva eqimi an eqTani
Q70_C3_6_9,9,maswavlebeli
Q70_C3_6_9,10,samedicino literatura
Q70_C3_6_9,11,"gazeTebi, broSurebi, Jurnalebi"
Q70_C3_6_9,12,"radio, televizia"
Q70_C3_6_9,13,interneti
Q70_C3_6_9,14,sxva (CawereT Sesabamis grafaSi)
Q70_C3_6_9,15,miWirs pasuxis gacema
Q70_C4_9,1,diax
Q70_C4_9,2,ara
Q70_C5_9,1,diax
Q70_C5_9,2,ara
Q70_C6_9,1,diax
Q70_C6_9,2,ara
Q70_C6_9,3,uari pasuxze
Q71,1,diax
Q71,2,ara
Q71,3,ar vici
Q72,1,diax
Q72,2,ara
Q74,1,erTi cocxladSobili bavSvi
Q74,2,cocxladSobili tyupebi
Q74,3,tyupebi cocxal da mkvdradSobili
Q74,4,erTi mkvdradSobili bavSvi
Q74,5,mkvdradSobili tyupebi
Q74,6,TviTneburi aborti (muclis moSla)
Q74,7,miniaborti
Q74,8,xelovnuri aborti
Q74,9,xelovnuri mSobiaroba
Q74,10,saSvilosnosgare orsuloba
Q75,1,ar iyo arasasurveli orsuloba
Q75,2,ar vicodi rogor amecilebina Tavidan orsuloba
Q75,3,CvenTan ar aris miRebuli Casaxvis sawinaaRmdego saSualebebis gamoyeneba
Q75,4,partniors ar undoda gamoeyenebina prezervativi
Q75,5,"sakiTxisadmi araseriozuli damokidebuleba (icis prevenciuli zomebis Sesaxeb, magram ar iyenebs)"
Q75,6,sxva mizezi
Q76_R1,1,sruliad ar veTanxmebi
Q76_R1,2,ufro ar veTanxmebi
Q76_R1,3,neitraluri
Q76_R1,4,ufro veTanxmebi
Q76_R1,5,sruliad veTanxmebi
Q76_R1,6,miWirs p. g./uari pasuxze
Q76_R2,1,sruliad ar veTanxmebi
Q76_R2,2,ufro ar veTanxmebi
Q76_R2,3,neitraluri
Q76_R2,4,ufro veTanxmebi
Q76_R2,5,sruliad veTanxmebi
Q76_R2,6,miWirs p. g./uari pasuxze
Q76_R3,1,sruliad ar veTanxmebi
Q76_R3,2,ufro ar veTanxmebi
Q76_R3,3,neitraluri
Q76_R3,4,ufro veTanxmebi
Q76_R3,5,sruliad veTanxmebi
Q76_R3,6,miWirs p. g./uari pasuxze
Q76_R4,1,sruliad ar veTanxmebi
Q76_R4,2,ufro ar veTanxmebi
Q76_R4,3,neitraluri
Q76_R4,4,ufro veTanxmebi
Q76_R4,5,sruliad veTanxmebi
Q76_R4,6,miWirs p. g./uari pasuxze
Q76_R5,1,sruliad ar veTanxmebi
Q76_R5,2,ufro ar veTanxmebi
Q76_R5,3,neitraluri
Q76_R5,4,ufro veTanxmebi
Q76_R5,5,sruliad veTanxmebi
Q76_R5,6,miWirs p. g./uari pasuxze
Q76_R6,1,sruliad ar veTanxmebi
Q76_R6,2,ufro ar veTanxmebi
Q76_R6,3,neitraluri
Q76_R6,4,ufro veTanxmebi
Q76_R6,5,sruliad veTanxmebi
Q76_R6,6,miWirs p. g./uari pasuxze
Q76_R7,1,sruliad ar veTanxmebi
Q76_R7,2,ufro ar veTanxmebi
Q76_R7,3,neitraluri
Q76_R7,4,ufro veTanxmebi
Q76_R7,5,sruliad veTanxmebi
Q76_R7,6,miWirs p. g./uari pasuxze
Q76_R8,1,sruliad ar veTanxmebi
Q76_R8,2,ufro ar veTanxmebi
Q76_R8,3,neitraluri
Q76_R8,4,ufro veTanxmebi
Q76_R8,5,sruliad veTanxmebi
Q76_R8,6,miWirs p. g./uari pasuxze
Q76_R9,1,sruliad ar veTanxmebi
Q76_R9,2,ufro ar veTanxmebi
Q76_R9,3,neitraluri
Q76_R9,4,ufro veTanxmebi
Q76_R9,5,sruliad veTanxmebi
Q76_R9,6,miWirs p. g./uari pasuxze
Q76_R10,1,sruliad ar veTanxmebi
Q76_R10,2,ufro ar veTanxmebi
Q76_R10,3,neitraluri
Q76_R10,4,ufro veTanxmebi
Q76_R10,5,sruliad veTanxmebi
Q76_R10,6,miWirs p. g./uari pasuxze
Q77_1,1,ara
Q77_1,2,diax
Q77_2,1,ara
Q77_2,2,diax
Q77_3,1,ara
Q77_3,2,diax
Q77_4,1,ara
Q77_4,2,diax
Q77_5,1,ara
Q77_5,2,diax
Q77_6,1,ara
Q77_6,2,diax
Q77_7,1,ara
Q77_7,2,diax
Q77_8,1,ara
Q77_8,2,diax
Q77_9,1,ara
Q77_9,2,diax
Q77_10,1,ara
Q77_10,2,diax
Q78_R1,1,diax
Q78_R1,2,nawilobriv
Q78_R1,3,ara
Q78_R1,4,miWirs pasuxis gacema
Q78_R2,1,diax
Q78_R2,2,nawilobriv
Q78_R2,3,ara
Q78_R2,4,miWirs pasuxis gacema
Q78_R3,1,diax
Q78_R3,2,nawilobriv
Q78_R3,3,ara
Q78_R3,4,miWirs pasuxis gacema
Q78_R4,1,diax
Q78_R4,2,nawilobriv
Q78_R4,3,ara
Q78_R4,4,miWirs pasuxis gacema
Q78_R5,1,diax
Q78_R5,2,nawilobriv
Q78_R5,3,ara
Q78_R5,4,miWirs pasuxis gacema
Q79,1,mniSvnelovnad Semcirda
Q79,2,Semcirda
Q79,3,ar Secvlila
Q79,4,gaizarda
Q79,5,mniSvnelovnad gaizarda
Q79,6,ar vici/miWirs pasuxis gacema
Q80_R1,1,diax
Q80_R1,2,ara
Q80_R1,3,ar var darwmunebuli/miWirs pasuxis gacema
Q80_R1,4,uari pasuxze
Q80_R2,1,diax
Q80_R2,2,ara
Q80_R2,3,ar var darwmunebuli/miWirs pasuxis gacema
Q80_R2,4,uari pasuxze
Q80_R3,1,diax
Q80_R3,2,ara
Q80_R3,3,ar var darwmunebuli/miWirs pasuxis gacema
Q80_R3,4,uari pasuxze
Q80_R4,1,diax
Q80_R4,2,ara
Q80_R4,3,ar var darwmunebuli/miWirs pasuxis gacema
Q80_R4,4,uari pasuxze
Q80_R5,1,diax
Q80_R5,2,ara
Q80_R5,3,ar var darwmunebuli/miWirs pasuxis gacema
Q80_R5,4,uari pasuxze
Q81_R1,1,sruliad ar veTanxmebi
Q81_R1,2,ufro ar veTanxmebi
Q81_R1,3,neitraluri
Q81_R1,4,ufro veTanxmebi
Q81_R1,5,sruliad veTanxmebi
Q81_R1,6,miWirs p. g./uari pasuxze
Q81_R2,1,sruliad ar veTanxmebi
Q81_R2,2,ufro ar veTanxmebi
Q81_R2,3,neitraluri
Q81_R2,4,ufro veTanxmebi
Q81_R2,5,sruliad veTanxmebi
Q81_R2,6,miWirs p. g./uari pasuxze
Q81_R3,1,sruliad ar veTanxmebi
Q81_R3,2,ufro ar veTanxmebi
Q81_R3,3,neitraluri
Q81_R3,4,ufro veTanxmebi
Q81_R3,5,sruliad veTanxmebi
Q81_R3,6,miWirs p. g./uari pasuxze
Q81_R4,1,sruliad ar veTanxmebi
Q81_R4,2,ufro ar veTanxmebi
Q81_R4,3,neitraluri
Q81_R4,4,ufro veTanxmebi
Q81_R4,5,sruliad veTanxmebi
Q81_R4,6,miWirs p. g./uari pasuxze
Q81_R5,1,sruliad ar veTanxmebi
Q81_R5,2,ufro ar veTanxmebi
Q81_R5,3,neitraluri
Q81_R5,4,ufro veTanxmebi
Q81_R5,5,sruliad veTanxmebi
Q81_R5,6,miWirs p. g./uari pasuxze
Q81_R6,1,sruliad ar veTanxmebi
Q81_R6,2,ufro ar veTanxmebi
Q81_R6,3,neitraluri
Q81_R6,4,ufro veTanxmebi
Q81_R6,5,sruliad veTanxmebi
Q81_R6,6,miWirs p. g./uari pasuxze
Q81_R7,1,sruliad ar veTanxmebi
Q81_R7,2,ufro ar veTanxmebi
Q81_R7,3,neitraluri
Q81_R7,4,ufro veTanxmebi
Q81_R7,5,sruliad veTanxmebi
Q81_R7,6,miWirs p. g./uari pasuxze
Q81_R8,1,sruliad ar veTanxmebi
Q81_R8,2,ufro ar veTanxmebi
Q81_R8,3,neitraluri
Q81_R8,4,ufro veTanxmebi
Q81_R8,5,sruliad veTanxmebi
Q81_R8,6,miWirs p. g./uari pasuxze
Q81_R9,1,sruliad ar veTanxmebi
Q81_R9,2,ufro ar veTanxmebi
Q81_R9,3,neitraluri
Q81_R9,4,ufro veTanxmebi
Q81_R9,5,sruliad veTanxmebi
Q81_R9,6,miWirs p. g./uari pasuxze
Q81_R10,1,sruliad ar veTanxmebi
Q81_R10,2,ufro ar veTanxmebi
Q81_R10,3,neitraluri
Q81_R10,4,ufro veTanxmebi
Q81_R10,5,sruliad veTanxmebi
Q81_R10,6,miWirs p. g./uari pasuxze
Q81_R11,1,sruliad ar veTanxmebi
Q81_R11,2,ufro ar veTanxmebi
Q81_R11,3,neitraluri
Q81_R11,4,ufro veTanxmebi
Q81_R11,5,sruliad veTanxmebi
Q81_R11,6,miWirs p. g./uari pasuxze
Q81_R12,1,sruliad ar veTanxmebi
Q81_R12,2,ufro ar veTanxmebi
Q81_R12,3,neitraluri
Q81_R12,4,ufro veTanxmebi
Q81_R12,5,sruliad veTanxmebi
Q81_R12,6,miWirs p. g./uari pasuxze
Q81_R13,1,sruliad ar veTanxmebi
Q81_R13,2,ufro ar veTanxmebi
Q81_R13,3,neitraluri
Q81_R13,4,ufro veTanxmebi
Q81_R13,5,sruliad veTanxmebi
Q81_R13,6,miWirs p. g./uari pasuxze
Q81_R14,1,sruliad ar veTanxmebi
Q81_R14,2,ufro ar veTanxmebi
Q81_R14,3,neitraluri
Q81_R14,4,ufro veTanxmebi
Q81_R14,5,sruliad veTanxmebi
Q81_R14,6,miWirs p. g./uari pasuxze
Q82,1,diax
Q82,2,ara
Q83,1,kviraSi 2-dan 3 saaTamde
Q83,2,kviraSi 3-dan 5 saaTamde
Q83,3,kviraSi 5 saaTi da meti
Q84,1,kviraSi 1 varjiSi
Q84,2,kviraSi 2-3 varjiSi
Q84,3,kviraSi 4 da meti varjiSi
Q85_1,1,ara
Q85_1,2,diax
Q85_2,1,ara
Q85_2,2,diax
Q85_3,1,ara
Q85_3,2,diax
Q85_4,1,ara
Q85_4,2,diax
Q85_5,1,ara
Q85_5,2,diax
Q85_6,1,ara
Q85_6,2,diax
Q85_7,1,ara
Q85_7,2,diax
Q86,1,diax
Q86,2,ara
Q87_1,1,ara
Q87_1,2,diax
Q87_2,1,ara
Q87_2,2,diax
Q87_3,1,ara
Q87_3,2,diax
Q87_4,1,ara
Q87_4,2,diax
Q87_5,1,ara
Q87_5,2,diax
Q87_6,1,ara
Q87_6,2,diax
Q87_7,1,ara
Q87_7,2,diax
Q87_8,1,ara
Q87_8,2,diax
Q87_9,1,ara
Q87_9,2,diax
Q87_10,1,ara
Q87_10,2,diax
Q87_11,1,ara
Q87_11,2,diax
Q87_12,1,ara
Q87_12,2,diax
Q87_13,1,ara
Q87_13,2,diax
Q87_14,1,ara
Q87_14,2,diax
Q87_15,1,ara
Q87_15,2,diax
Q87_16,1,ara
Q87_16,2,diax
Q87_17,1,ara
Q87_17,2,diax
Q87_18,1,ara
Q87_18,2,diax
Q87_19,1,ara
Q87_19,2,diax
Q87_20,1,ara
Q87_20,2,diax
Q87_21,1,ara
Q87_21,2,diax
Q87_22,1,ara
Q87_22,2,diax
Q87_23,1,ara
Q87_23,2,diax
Q87_24,1,ara
Q87_24,2,diax
Q87_25,1,ara
Q87_25,2,diax
Q87_26,1,ara
Q87_26,2,diax
Q87_27,1,ara
Q87_27,2,diax
Q87_28,1,ara
Q87_28,2,diax
Q87_29,1,ara
Q87_29,2,diax
Q87_30,1,ara
Q87_30,2,diax
Q87_31,1,ara
Q87_31,2,diax
Q87_32,1,ara
Q87_32,2,diax
Q87_33,1,ara
Q87_33,2,diax
Q87_34,1,ara
Q87_34,2,diax
Q87_35,1,ara
Q87_35,2,diax
Q87_36,1,ara
Q87_36,2,diax
Q87_37,1,ara
Q87_37,2,diax
Q88_1,1,ara
Q88_1,2,diax
Q88_2,1,ara
Q88_2,2,diax
Q88_3,1,ara
Q88_3,2,diax
Q88_4,1,ara
Q88_4,2,diax
Q88_5,1,ara
Q88_5,2,diax
Q88_6,1,ara
Q88_6,2,diax
Q88_7,1,ara
Q88_7,2,diax
Q88_8,1,ara
Q88_8,2,diax
Q88_9,1,ara
Q88_9,2,diax
Q89,1,diax
Q89,2,ara
Q91_1,1,ara
Q91_1,2,diax
Q91_2,1,ara
Q91_2,2,diax
Q91_3,1,ara
Q91_3,2,diax
Q91_4,1,ara
Q91_4,2,diax
Q91_5,1,ara
Q91_5,2,diax
Q91_6,1,ara
Q91_6,2,diax
Q91_7,1,ara
Q91_7,2,diax
Q91_8,1,ara
Q91_8,2,diax
Q91_9,1,ara
Q91_9,2,diax
Q91_10,1,ara
Q91_10,2,diax
Q91_11,1,ara
Q91_11,2,diax
Q91_12,1,ara
Q91_12,2,diax
Q92,1,diax
Q92,2,ara
Q93,1,diax
Q93,2,ara
Q93,3,ar maxsovs/miWirs pasuxis gacema
Q94_1,1,ara
Q94_1,2,diax
Q94_2,1,ara
Q94_2,2,diax
Q94_3,1,ara
Q94_3,2,diax
Q94_4,1,ara
Q94_4,2,diax
Q94_5,1,ara
Q94_5,2,diax
Q94_6,1,ara
Q94_6,2,diax
Q96_1,1,ara
Q96_1,2,diax
Q96_2,1,ara
Q96_2,2,diax
Q96_3,1,ara
Q96_3,2,diax
Q96_4,1,ara
Q96_4,2,diax
Q96_5,1,ara
Q96_5,2,diax
Q96_6,1,ara
Q96_6,2,diax
Q96_7,1,ara
Q96_7,2,diax
Q96_8,1,ara
Q96_8,2,diax
Q96_9,1,ara
Q96_9,2,diax
Q96_10,1,ara
Q96_10,2,diax
Q96_11,1,ara
Q96_11,2,diax
Q96_12,1,ara
Q96_12,2,diax
Q96_13,1,ara
Q96_13,2,diax
Q96_14,1,ara
Q96_14,2,diax
Q96_15,1,ara
Q96_15,2,diax
Q96_16,1,ara
Q96_16,2,diax
Q96_17,1,ara
Q96_17,2,diax
Q97,1,informacia sandoa
Q97,2,informacia metnaklebad sandoa
Q97,3,informacia naklebad sandoa
Q97,4,informacia sando ar aris
